id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
0b13885e-89cc-4a0f-8540-5e028f095df3,8.738895705,4.369447852,50,0,0,TRUE,1,TRUE,FALSE,FALSE,78
58a51e00-5297-4d27-b0c4-8e7ed4c8b718,0,4.430816799,57,0,1,FALSE,1,FALSE,FALSE,TRUE,83
8f881753-be38-4449-9649-11aed948980d,0,2.708050201,101,0.015706806,0,FALSE,1,FALSE,FALSE,TRUE,14
36cd125e-cd84-4b34-ae62-a91de0da7b03,0,5.257495372,33,0,0,FALSE,1,FALSE,FALSE,TRUE,191
8246b65a-3050-4917-80d5-ce3d248e8424,0,2.158744057,101,0.015706806,0,FALSE,0,FALSE,FALSE,FALSE,74
0b23a394-6749-4a78-adf8-4b416b6551ff,0,0,52,0,0,FALSE,0,FALSE,FALSE,TRUE,0
4b2d5399-5cac-4d39-9ad9-d1942612c642,0,4.356708827,133,0.020491803,1,TRUE,0,FALSE,FALSE,TRUE,77
c29bc932-61a4-4243-95bb-32f19b6c5fae,10.34096799,5.170483995,65,0,0,TRUE,1,FALSE,TRUE,FALSE,175
7277da9b-0459-40e1-b22c-f42607525cbf,0,5.198497031,79,0.020408163,0,FALSE,1,FALSE,FALSE,FALSE,180
73633884-96db-41d6-94db-46f705261d96,0,4.663439094,71,0.022900763,0,TRUE,1,FALSE,FALSE,TRUE,105
5b7241f3-65a4-47bb-9aaa-dbc983b91b05,0,5.556828062,31.5,0,0,TRUE,1,FALSE,FALSE,TRUE,258
a6e8236c-51d9-4a91-9e71-a4cea4403aaa,0,3.80666249,59,0,0,FALSE,1,FALSE,FALSE,FALSE,44
fb2436c4-e067-472e-be57-ec9ac4da8d29,7.657282793,1.914320698,77.5,0,1,FALSE,1,TRUE,FALSE,FALSE,45
d3073b23-f1a7-49a8-b708-b83105c87747,0,4.043051268,144,0.010830325,0,TRUE,1,FALSE,FALSE,TRUE,56
07f4699c-ee28-4c02-8d67-9d573410d1f1,9.911654115,4.955827058,76,0.037593985,0,TRUE,1,TRUE,FALSE,FALSE,141
f7e8f4a0-c355-4163-9b0b-dc5a19af2961,0,4.204692619,83,0.019354839,0,TRUE,0,FALSE,FALSE,TRUE,66
e4f6157b-84d9-4798-a82a-79a1a2cd27b4,10.39699406,5.198497031,85.5,0,0,FALSE,1,TRUE,FALSE,FALSE,180
81029a9c-ce9b-4d75-a437-af5e07a0d99a,10.53571632,5.267858159,61,0.027027027,0,TRUE,1,FALSE,TRUE,FALSE,193
d6639cb7-f8bb-4af8-bb31-8745abc0064f,10.11249161,5.056245805,66.5,0,0,FALSE,1,FALSE,TRUE,FALSE,156
08e7006d-84ff-42bb-a5fa-b87289a14e53,7.783640596,3.891820298,77.5,0,0,FALSE,1,TRUE,FALSE,FALSE,48
de1c8f9a-1918-4d1b-8ca2-b4a87398ee84,0,5.66296048,17,0,0,FALSE,1,FALSE,FALSE,TRUE,287
4c9fa845-9500-44d6-92f8-c4abd52b34df,0,2.944438979,72.5,0.02238806,0,FALSE,0,FALSE,FALSE,FALSE,18
3614d345-85b8-4ead-8f4b-35a79c4648ed,0,3.912023005,79,0,0,FALSE,1,FALSE,FALSE,TRUE,49
8cb983ab-4b69-4fa8-8387-cd712f2abace,9.541369249,4.770684624,68.5,0,0,TRUE,1,FALSE,TRUE,FALSE,117
4c0cfc28-82cd-4963-94cd-5b29113d9001,0,4.290459441,30,0,0,FALSE,1,FALSE,FALSE,TRUE,72
4125a2d4-e684-4ab3-9978-a5269ee8f0e1,0,1.545521227,62,0,0,FALSE,0,FALSE,FALSE,TRUE,21
69005328-240a-4340-b8e8-beb9b9503128,0,4.094344562,30,0,0,FALSE,1,FALSE,FALSE,TRUE,59
04f6a11c-af45-4015-ba82-2090dd2498fc,0,3.401197382,52,0.032258065,0,TRUE,1,FALSE,FALSE,TRUE,29
487f3a4d-862d-47ce-a7fb-1c8a7824f29c,8.931816237,4.465908119,41,0,0,FALSE,0,TRUE,FALSE,FALSE,86
e4963c56-c730-4cfc-ad27-5932b21580d0,0,4.859812404,51.5,0,0,TRUE,0,FALSE,FALSE,FALSE,128
b8f3cace-c685-4169-b5aa-2581453f3350,0,0,108,0.025380711,0,FALSE,1,FALSE,FALSE,FALSE,0
712f4a4d-4882-4042-bd22-8c22b5732054,0,2.944438979,74,0,0,FALSE,0,FALSE,FALSE,TRUE,18
84971a15-c0e2-4b41-b1e0-26bdf567203e,0,5.342334252,37.5,0,0,FALSE,1,FALSE,FALSE,TRUE,208
2357949e-ec5e-4d8a-809d-80043a5333f6,0,5.752572639,59,0,1,FALSE,1,FALSE,FALSE,TRUE,314
7e60d687-18ab-43e2-8f5e-c946a2bda35c,0,4.762173935,31.5,0,0,FALSE,0,FALSE,FALSE,FALSE,116
c6aa20c3-ad4a-45b5-aec3-7f8f2e79a17e,0,1.609437912,42.5,0.040540541,0,FALSE,1,FALSE,FALSE,FALSE,24
ccfcb055-0c23-4957-9c16-fd8e9fca317a,0,4.836281907,23,0,0,FALSE,1,FALSE,FALSE,TRUE,125
ba1d92e7-c759-4418-8e3f-217df051f2fb,0,5.135798437,127.5,0.012295082,0,FALSE,1,FALSE,FALSE,TRUE,169
5bf19247-a1e0-48fe-9ff1-a860542298f0,9.750394646,4.875197323,38.5,0,0,TRUE,1,FALSE,TRUE,FALSE,130
bab2e151-b2c1-4009-995d-381adee250e6,0,1.732867951,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,31
4ac70610-133f-4354-8fa1-820638621f70,11.42085403,5.710427017,105,0.02617801,0,FALSE,1,FALSE,TRUE,FALSE,301
d9c48e53-a832-4e73-8b35-935b43a60c75,0,1.805458956,15.5,0,0,FALSE,0,FALSE,FALSE,TRUE,36
eeb8bcab-4f2d-4983-8cf7-d1f9f5cae657,0,5.030437921,12,0,0,FALSE,1,FALSE,FALSE,FALSE,152
886a19ef-a70d-4062-8c22-79f39360faeb,10.25979743,5.129898715,65.5,0.025,0,TRUE,1,TRUE,FALSE,FALSE,168
5459caf5-d9ec-459f-87fa-a53c87c1e431,0,4.077537444,22.5,0,0,FALSE,1,FALSE,FALSE,TRUE,58
57e76a52-f00f-499f-b224-24ed39ef12aa,0,5.117993812,24,0,0,TRUE,0,FALSE,FALSE,TRUE,166
3c3442ca-daf0-4efd-a037-763d4e4c8d10,0,5.463831805,123.5,0.021929825,0,TRUE,0,FALSE,FALSE,TRUE,235
7efd2e88-ca96-4199-962c-61c34bf9720e,11.57992034,5.789960171,69,0.023622047,0,TRUE,0,TRUE,FALSE,FALSE,326
0053c80c-765a-4cc9-a377-b78c46f7f524,0,5.451038454,13.5,0,0,FALSE,1,FALSE,FALSE,TRUE,232
4e799484-b70e-49bc-ae6b-c95cf8d42ada,0,3.988984047,81.5,0.020134228,1,FALSE,0,FALSE,FALSE,TRUE,53
17527059-2c28-45a8-8822-62aa8ec3c437,0,3.784189634,11.5,0,1,FALSE,1,FALSE,FALSE,TRUE,43
4d3f24e9-2815-431d-b4b5-57f93231bf7b,0,4.96284463,31,0,0,TRUE,1,FALSE,FALSE,FALSE,142
e2fea2d0-ab95-40bb-a5cd-5b345a77fb0a,0,4.532599493,25,0,0,FALSE,1,FALSE,FALSE,TRUE,92
08a3e7d6-3731-4a31-8c27-32d9da87a807,0,2.772588722,62.5,0,1,FALSE,1,FALSE,FALSE,FALSE,15
fb0909e1-5c37-440e-affd-9239eb03946b,10.0739052,5.036952602,50,0,0,TRUE,1,TRUE,FALSE,FALSE,153
8db21bde-3cb5-4997-b7cf-95753bb74e60,0,4.127134385,34.5,0,0,FALSE,0,FALSE,FALSE,TRUE,61
790511fa-f116-4f11-ab09-39543b437825,0,0,100,0.027624309,0,FALSE,1,FALSE,FALSE,TRUE,0
0c783614-a2fc-4085-890b-7f47d315062d,0,2.197224577,12,0,1,FALSE,0,FALSE,FALSE,TRUE,8
309fd025-c002-4b8d-9d75-6dd5175383c6,0,4.48863637,35.5,0.05,0,TRUE,1,FALSE,FALSE,FALSE,88
93b446cc-ee36-45c7-9ad8-1240435383b0,10.50454686,5.252273428,33,0,0,TRUE,0,FALSE,TRUE,FALSE,190
1a648cfd-682b-431e-b7e7-6e303729738d,0,4.644390899,111,0.014218009,0,FALSE,1,FALSE,FALSE,TRUE,103
aef3c517-124b-47e3-8183-877e57c03e6a,0,4.828313737,75.5,0,0,FALSE,1,FALSE,FALSE,TRUE,124
b6a9ba10-b78d-4f9d-aa5c-742879385c45,0,3.583518938,47,0.036144578,0,FALSE,0,FALSE,FALSE,TRUE,35
1b026a81-c59e-4c7d-904d-9fcf4cc48be7,0,4.110873864,151,0.010416667,1,TRUE,1,FALSE,FALSE,TRUE,60
eac57c8a-a5e7-409a-8121-4a519f5250ce,0,5.598421959,50,0,0,TRUE,1,FALSE,FALSE,TRUE,269
78e4ff72-316f-4de8-b5f0-a0db207fbb44,0,5.010635294,49,0.034482759,0,FALSE,1,FALSE,FALSE,TRUE,149
b7433a42-b15e-436b-b706-dafaee7419eb,0,3.496507561,140.5,0,0,FALSE,1,FALSE,FALSE,TRUE,32
0f4d4efa-1388-4d8d-9ee3-55f999a0c5c4,0,4.454347296,24,0,0,FALSE,0,FALSE,FALSE,TRUE,85
ffa9e926-eb1f-41e8-8203-507c5240f936,0,4.49980967,46,0,0,FALSE,1,FALSE,FALSE,TRUE,89
1367e1dd-4483-4a37-9532-5e8655f157a1,0,4.276666119,56.5,0,0,FALSE,1,FALSE,FALSE,TRUE,71
b8bb6687-2203-4584-a6e2-b62c78ccfbb8,10.19973286,5.099866428,98,0.016216216,0,FALSE,1,TRUE,FALSE,FALSE,163
f6b0ce9b-9b84-4a92-8a90-f10de40f8788,0,4.86753445,61,0,0,FALSE,1,FALSE,FALSE,TRUE,129
01bf279a-ed9b-4762-8b7d-02f04739dcc8,0,3.970291914,45,0,0,FALSE,1,FALSE,FALSE,TRUE,52
8ae95db6-c5d9-4981-9c65-c0c44e015db3,0,4.521788577,82,0.034482759,0,FALSE,1,FALSE,FALSE,FALSE,91
60850342-3e2a-4b71-81fa-6572a3ddaf74,0,2.171902711,124,0.021834061,0,FALSE,1,FALSE,FALSE,TRUE,76
415062a0-506d-40c2-acb3-f002c8397c9f,8.221747728,4.110873864,12,0,0,FALSE,1,TRUE,FALSE,FALSE,60
4b94fd99-8a9a-4b71-b91d-17a87a177115,0,3.688879454,60,0,0,FALSE,1,FALSE,FALSE,FALSE,39
4fc07432-6f5e-4b29-b6ec-e9b8e27d84ed,0,4.8978398,66.5,0.024590164,0,FALSE,0,FALSE,FALSE,TRUE,133
788c0e59-ac3f-4c0e-bbfc-e130d62727ee,0,3.33220451,91.5,0.030487805,0,FALSE,1,FALSE,FALSE,TRUE,27
7a6d6fed-7ffa-4579-833a-c32bf48fd565,0,4.127134385,42,0,0,FALSE,1,FALSE,FALSE,FALSE,61
8d5c0e1e-97ce-4af7-bf8a-ef89476a3309,0,2.63905733,26,0,0,FALSE,1,FALSE,FALSE,TRUE,13
99534717-4e19-48c8-903d-c2f7c2e891cc,0,4.779123493,87.5,0.032051282,0,FALSE,1,FALSE,FALSE,FALSE,118
23723f9c-47d3-4e28-bb71-338a53ace15b,0,3.17805383,90,0.031055901,0,FALSE,1,FALSE,FALSE,TRUE,23
021d4e2b-4d02-4f21-a2d7-d2de17e9340e,0,4.65396035,92,0,0,FALSE,0,FALSE,FALSE,TRUE,104
7ca8fe12-27a6-43e5-87a3-c0690f65525e,0,5.159055299,134,0,1,FALSE,1,FALSE,FALSE,TRUE,173
fa2bf5bc-b3e4-41f8-a06c-aad30a137a18,0,5.837730447,59.5,0,0,FALSE,0,FALSE,FALSE,FALSE,342
87a84308-bdee-4795-b410-95e7a2bd945b,0,5.888877958,109,0.014492754,0,FALSE,1,FALSE,FALSE,TRUE,360
6b3c6936-fe08-43d9-a788-78b33731b824,0,2.708050201,63,0.026785714,1,TRUE,0,FALSE,FALSE,TRUE,14
2c7066bf-5e09-4943-b92c-162231d97b3f,0,4.997212274,60.5,0,0,FALSE,0,FALSE,FALSE,FALSE,147
7c677697-92dd-4a7b-9fb5-68a75b794368,0,4.997212274,39.5,0,0,FALSE,1,FALSE,FALSE,TRUE,147
0b4e0d15-d412-4ece-aa7a-0205c10e8297,8.687610844,4.343805422,44,0,0,TRUE,1,TRUE,FALSE,FALSE,76
d426b631-ef7c-4f79-879c-476f220da12f,0,1.445185879,16,0,0,TRUE,0,FALSE,FALSE,TRUE,17
3d69b247-858a-486c-b52a-704c3fd4e86c,0,3.555348061,18,0,1,FALSE,1,FALSE,FALSE,TRUE,34
9723e551-4062-435f-ae7a-90bef6594c65,0,4.219507705,35,0,0,TRUE,1,FALSE,FALSE,TRUE,67
ac175985-c48e-49e5-826b-cf2648c834fb,0,5.361292166,138,0,0,FALSE,1,FALSE,FALSE,FALSE,212
4997607e-a0dd-464b-a2d9-9b58cce87c24,11.65200021,5.826000107,32,0,0,FALSE,1,FALSE,TRUE,FALSE,338
a943b103-5bed-4b37-9bfb-2c2ebcb59dc0,0,5.062595033,40,0,0,FALSE,1,FALSE,FALSE,TRUE,157
e3d02070-802d-42a3-ab48-5d45b41be51f,0,5.323009979,55,0,0,FALSE,1,FALSE,FALSE,FALSE,204
3f93e4fe-4f3d-4159-810e-dac1b3baed75,0,4.060443011,26.5,0,0,FALSE,1,FALSE,FALSE,FALSE,57
792289b2-b4c7-4065-8589-5018949c1342,0,4.304065093,38,0,0,FALSE,1,FALSE,FALSE,TRUE,73
65ce6cea-08e6-421c-9ec6-27e8ce3153ec,0,4.127134385,101,0,0,FALSE,1,FALSE,FALSE,TRUE,61
e8d1cbb2-9d35-4a3d-a3d5-54a28e90d9d1,0,4.204692619,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,66
552d020a-7b31-41d2-ab96-501ad44f5199,0,2.197224577,96.5,0.016483516,0,TRUE,0,FALSE,FALSE,FALSE,80
8de31280-ada2-466a-ab30-cc9d326afba0,0,6.086774727,123,0.012765957,0,TRUE,1,FALSE,FALSE,TRUE,439
28554c2f-cd6b-4237-ba39-cbdbca43cc10,0,3.850147602,44,0,0,FALSE,1,FALSE,FALSE,TRUE,46
0137e982-0ec1-4338-9a76-3fd83948f45c,0,5.480638923,124,0.021834061,0,FALSE,1,FALSE,FALSE,TRUE,239
9318db96-3751-4830-8b5a-19722be19869,0,4.510859507,79,0.020408163,0,FALSE,1,FALSE,FALSE,TRUE,90
d94d939a-69aa-45dc-badb-97cf93c944e8,0,4.189654742,26,0,0,FALSE,1,FALSE,FALSE,TRUE,65
715f88f2-dfb4-4e21-a892-4e68934a3152,0,2.833213344,37,0,0,FALSE,1,FALSE,FALSE,TRUE,16
b676ad5b-c52e-4b5e-9532-ae494a0dfc97,0,4.553876892,32,0,0,TRUE,1,FALSE,FALSE,TRUE,94
fb016c11-45ae-4c03-8b59-d74d2e9e172a,9.454775637,4.727387819,82.5,0.019480519,0,FALSE,1,TRUE,FALSE,FALSE,112
59b94748-b94d-4e3d-902b-5e8e19fe9b21,0,3.17805383,52.5,0,0,FALSE,1,FALSE,FALSE,FALSE,23
f94f05d0-c482-4b6e-bfbd-9d52ae81a7e4,0,4.644390899,100.5,0,0,TRUE,0,FALSE,FALSE,TRUE,103
a488c2fe-6b2b-4ce7-9fda-5d2ee9b6c45f,0,3.951243719,72.5,0,0,TRUE,0,FALSE,FALSE,TRUE,51
5132ffb5-9580-4d3b-b120-4e0f05e06a1f,0,4.189654742,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,65
505ec3ac-d762-4853-a9fe-c2db88c535ee,0,4.276666119,86.5,0.018518519,0,FALSE,0,FALSE,FALSE,TRUE,71
6c48350c-181e-4f23-8130-eee34cbd5969,0,4.060443011,69.5,0,0,TRUE,1,FALSE,FALSE,FALSE,57
e04da262-dcfb-4583-9a5b-f615940176eb,0,4.110873864,24,0,0,FALSE,0,FALSE,FALSE,TRUE,60
556c4b72-d1a4-42e3-99d5-a71bf17e09c3,0,3.044522438,38.5,0,0,FALSE,0,FALSE,FALSE,TRUE,20
a98bf99e-70cd-4bad-87fe-d75fd6c89efc,0,1.386294361,49,0,0,TRUE,0,FALSE,FALSE,FALSE,3
f6cd4404-77b3-45bd-8a5f-12e0ac14b775,0,4.077537444,76.5,0.021126761,0,FALSE,1,FALSE,FALSE,FALSE,58
86410339-0107-440e-9f80-9af91f66feb0,8.634976227,4.317488114,65.5,0.044642857,0,FALSE,1,TRUE,FALSE,FALSE,74
3d2354e4-5091-418e-ae3c-538cf23ef68b,0,5.123963979,51.5,0.032608696,0,TRUE,1,FALSE,FALSE,TRUE,167
dfa2b0ed-4b9c-4765-a13b-883bfa6aeea1,0,4.820281566,52,0,0,TRUE,1,FALSE,FALSE,TRUE,123
c1d227c7-772d-43f9-86d0-206d81520199,0,4.96284463,57,0.029126214,0,FALSE,0,FALSE,FALSE,TRUE,142
2997652a-4ef5-440b-887e-fe0eb633f510,0,2.784172252,85.5,0.01875,0,FALSE,1,FALSE,FALSE,TRUE,261
fce735c8-e7b9-4595-bcc6-0ddc014e7b60,0,4.672828834,31.5,0,0,TRUE,1,FALSE,FALSE,TRUE,106
3faf93b0-fb2f-43ac-8070-a214f319baaa,0,4.418840608,56,0.053763441,0,TRUE,1,FALSE,FALSE,TRUE,82
641aa33c-72e5-4546-a481-4d74e2024ac3,0,4.33073334,16.5,0,0,FALSE,1,FALSE,FALSE,TRUE,75
648db64d-0a8b-476d-bd3a-305667018d5f,10.02127059,2.505317647,39.5,0,0,FALSE,1,FALSE,TRUE,FALSE,149
5cdec220-f6a0-418e-a24f-79f1a820efa4,0,5.257495372,50,0.033707865,0,FALSE,1,FALSE,FALSE,TRUE,191
72b8a782-99f9-4810-9468-3b3b3dd93cb5,0,4.795790546,66.5,0,0,TRUE,1,FALSE,FALSE,TRUE,120
f4346a4a-b549-428b-8310-14aeead48c98,6.867974409,3.433987204,30.5,0,0,TRUE,1,TRUE,FALSE,FALSE,30
b070e274-a9cd-4a0c-b117-0851f0ba9a96,8.837681216,4.418840608,84,0,0,TRUE,0,TRUE,FALSE,FALSE,82
1118420f-6e56-417f-b8fb-d5dc468798b5,0,4.110873864,47,0.036144578,0,FALSE,1,FALSE,FALSE,TRUE,60
75b5c030-1073-4a8e-8ba6-9c4fcaba17d9,0,3.828641396,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,45
1535c8ba-4a41-47c3-b2bb-788330c51a45,0,3.688879454,53.5,0,0,FALSE,0,FALSE,FALSE,FALSE,39
7e506a33-9a4f-49f0-a05f-2878232f4271,0,4.86753445,22.5,0,0,FALSE,0,FALSE,FALSE,FALSE,129
c391dc8f-58e5-42b7-ad7b-c383d7321311,0,6.173786104,33.5,0,0,FALSE,1,FALSE,FALSE,FALSE,479
f6937142-d372-4deb-bd62-aa47a1a56dc7,0,4.369447852,64,0.025641026,0,FALSE,0,FALSE,FALSE,TRUE,78
3a61ceee-f540-4c51-9b64-a6c448926742,0,3.465735903,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,31
86074930-615e-420e-840c-19249fda37f4,9.911654115,4.955827058,140,0,0,FALSE,1,TRUE,FALSE,FALSE,141
8abd25e4-4027-4368-8103-7d5e5ad9e3f3,0,3.80666249,75,0,0,FALSE,0,FALSE,FALSE,TRUE,44
e1c75848-40da-4d74-b7dc-bab654dfe534,0,3.17805383,62,0,0,TRUE,1,FALSE,FALSE,TRUE,23
1ef3f3d5-9a74-4d84-bc4e-89adb38dd954,0,4.700480366,84,0.01910828,0,FALSE,1,FALSE,FALSE,TRUE,109
686a30d9-5c32-4f76-8dac-81aaf673a805,0,5.135798437,122.5,0.012820513,0,FALSE,1,FALSE,FALSE,FALSE,169
8a2ea918-25da-492b-8da2-08214346e1dd,0,5.934894196,98.5,0,0,FALSE,1,FALSE,FALSE,TRUE,377
d7f9b915-6878-4483-b674-2018a589d224,0,4.060443011,16,0,0,FALSE,1,FALSE,FALSE,FALSE,57
35237055-77f0-4e87-95ac-0c455e538efd,0,5.375278408,39.5,0,0,FALSE,0,FALSE,FALSE,TRUE,215
15805c26-e186-4595-8368-d63f85a851f8,8.188689124,4.094344562,22.5,0,1,FALSE,1,FALSE,TRUE,FALSE,59
9f083b79-a9b5-485d-acc4-1a619ba4235b,0,3.737669618,87,0,1,TRUE,0,FALSE,FALSE,FALSE,41
d291d2f2-100b-4a1d-a934-918152486b40,0,1.791759469,62.5,0,0,FALSE,1,FALSE,FALSE,TRUE,5
860ea7a9-fdb3-4504-b3d7-f2183f801fab,8.999619341,4.49980967,100.5,0.027472527,0,FALSE,1,FALSE,TRUE,FALSE,89
c62cebb6-da31-404e-a2b3-636a19919b5d,0,4.990432587,16.5,0,0,FALSE,1,FALSE,FALSE,TRUE,146
a6929636-3857-4b66-b2ae-4fe466177b22,0,3.401197382,72.5,0,0,FALSE,1,FALSE,FALSE,TRUE,29
e119d994-0a7f-46f4-a5b5-e0be5ed7cb24,0,3.891820298,13.5,0,0,FALSE,0,FALSE,FALSE,TRUE,48
da5cdb25-c3f6-4da7-b4cd-0a63e3ad1393,8.496990484,4.248495242,78,0.037313433,1,FALSE,1,FALSE,TRUE,FALSE,69
73655c76-51a8-4f77-acb3-298fc05282d1,0,2.995732274,25,0,0,FALSE,1,FALSE,FALSE,TRUE,19
e63ea728-7ab3-42df-a94b-fefad4032084,0,5.82008293,51,0,0,FALSE,0,FALSE,FALSE,TRUE,336
0f3c5355-7dbf-4fbf-a454-9041f66d904b,0,4.890349128,33,0,0,FALSE,1,FALSE,FALSE,TRUE,132
1e7423a2-a41f-4db0-bdcb-ba9ffb6789c8,0,4.317488114,20,0,0,FALSE,1,FALSE,FALSE,TRUE,74
4cb45ac2-ecbb-4234-8ba0-a30daec10382,0,4.418840608,16.5,0,0,FALSE,0,FALSE,FALSE,FALSE,82
ab704391-70b1-4405-acff-85626c310862,0,5.777652323,37,0.047619048,0,TRUE,1,FALSE,FALSE,TRUE,322
2637e807-39b5-4c7b-9974-050c6428ac1c,0,4.262679877,74,0.02189781,0,FALSE,1,FALSE,FALSE,TRUE,70
8923e77f-9721-4ccb-9834-ae024aa72bd4,0,4.955827058,12.5,0,0,FALSE,1,FALSE,FALSE,TRUE,141
f3d55385-35ab-4d27-a027-468a309056a2,7.475339237,3.737669618,37.5,0,0,FALSE,1,FALSE,TRUE,FALSE,41
517d9cac-630c-4c5c-b849-b6215655d36b,0,4.736198448,30.5,0,1,FALSE,0,FALSE,FALSE,TRUE,113
7755471c-423f-4ba8-b5ba-5e213ccdb317,0,3.988984047,94,0.016949153,0,FALSE,1,FALSE,FALSE,TRUE,53
df0c11d8-ac1d-4091-a3f7-caae99432b37,0,3.891820298,71,0,0,FALSE,1,FALSE,FALSE,FALSE,48
7524415b-babd-4783-8bf4-42de0b1498c8,10.3181106,5.159055299,66,0.024793388,0,TRUE,1,TRUE,FALSE,FALSE,173
1ecce6b8-7d58-413f-8003-da8804c24d55,0,4.356708827,119,0,0,TRUE,1,FALSE,FALSE,TRUE,77
a9f19480-e5a6-4644-8e64-1ab23019dd0c,0,4.615120517,45,0,0,FALSE,1,FALSE,FALSE,TRUE,100
f10577ac-d2d2-4d6f-9560-380ec1b37ed7,0,5.049856007,98,0.016216216,0,FALSE,0,FALSE,FALSE,FALSE,155
3a5506bf-05dd-4576-b9bd-36ea60e0ade4,0,3.135494216,102.5,0.015463918,0,FALSE,0,FALSE,FALSE,TRUE,22
183a48d1-7469-4fe7-8ccb-ab8c3049c707,0,4.644390899,89.5,0,0,TRUE,1,FALSE,FALSE,FALSE,103
1c54e404-f9a0-496c-8f97-e3dc66c6f9fb,0,4.189654742,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,65
0dc1c59e-f7d3-4f12-a262-c90ee9382ee5,0,4.59511985,35,0,0,FALSE,1,FALSE,FALSE,TRUE,98
36a91c61-dfca-44c8-85be-8a6ee743ff2f,0,2.708050201,54,0,1,FALSE,1,FALSE,FALSE,TRUE,14
dee4b00c-7f12-4865-811d-7cd111b3ae05,0,0,46,0,0,TRUE,1,FALSE,FALSE,TRUE,0
ce552742-9c19-4a8d-a8b7-0e21a65d23f6,0,4.927253685,19,0,0,FALSE,1,FALSE,FALSE,TRUE,137
241585e4-611c-4be0-a70b-b4034fe7597b,0,3.63758616,93.5,0.029761905,0,FALSE,1,FALSE,FALSE,TRUE,37
af012c99-70f8-401d-8916-558fa1c4ceb6,0,3.36729583,13,0,0,FALSE,1,FALSE,FALSE,TRUE,28
fbbc93ed-b4b3-40b1-8d2d-644b81214f7d,0,4.007333185,58,0.028571429,0,FALSE,1,FALSE,FALSE,TRUE,54
be1b93d1-5923-409c-bf85-cf46a90fabc1,0,1.777674031,60,0,0,FALSE,1,FALSE,FALSE,TRUE,34
7a7d3941-6c60-4e73-afe6-db43d94bed1d,8.317766167,4.158883083,60.5,0,0,FALSE,1,FALSE,TRUE,FALSE,63
9fe11997-4530-4ba3-aef2-049d006c68a8,0,2.995732274,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,19
b2961d1b-6336-49ed-85c5-faae21e464dd,0,4.8978398,98,0.016216216,0,FALSE,0,FALSE,FALSE,TRUE,133
3cae2130-73f9-449e-8d58-0ac57d682899,0,5.303304908,32.5,0.055555556,0,TRUE,1,FALSE,FALSE,TRUE,200
884c7a36-5068-4680-8906-7eea01c31055,0,4.882801923,65,0,0,FALSE,1,FALSE,FALSE,FALSE,131
ae652f27-4788-430c-ad8b-cfdd73b4caa6,7.427144133,3.713572067,76.5,0.021126761,0,FALSE,0,TRUE,FALSE,FALSE,40
0de578a4-c614-4c52-aadb-4716bb9f8bf8,0,5.043425117,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,154
8703ff3f-0846-4673-90db-7a8dbc2bf405,0,4.709530201,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,110
8f69fe4f-894f-4054-b795-4b0df46ff597,0,5.342334252,21,0,0,TRUE,1,FALSE,FALSE,TRUE,208
26332d8c-e0b8-4235-af2a-24208e95bdd3,0,2.117053252,56.5,0.029411765,0,FALSE,1,FALSE,FALSE,FALSE,68
901cbeca-9bf2-4775-b5d1-150b683eb387,10.3635671,2.590891775,161,0.01650165,0,FALSE,1,FALSE,TRUE,FALSE,177
f3c81628-eed0-4778-abb6-c1f85a2be3c3,7.824046011,3.912023005,48.5,0,0,TRUE,1,FALSE,TRUE,FALSE,49
84d251ac-ebc4-411b-8fe8-415441b26ecc,0,4.990432587,33,0,0,FALSE,1,FALSE,FALSE,TRUE,146
c4d03dff-197a-4124-994e-13cda2939c3e,11.40756495,5.703782475,65.5,0.044642857,0,FALSE,1,TRUE,FALSE,FALSE,299
5c0f3a71-9b7c-4691-a512-01b4712af35a,0,4.060443011,141.5,0,1,FALSE,1,FALSE,FALSE,TRUE,57
d2ba1365-fe94-4b7e-a37c-56ed303d3398,0,3.295836866,119,0,0,FALSE,1,FALSE,FALSE,TRUE,26
483a5cb5-0bc8-4849-8d99-c8637d255d6d,7.783640596,3.891820298,74.5,0.02173913,0,FALSE,1,TRUE,FALSE,FALSE,48
ac18badd-5047-4f31-b4ae-f27634579beb,0,5.283203729,86.5,0.033112583,1,FALSE,1,FALSE,FALSE,TRUE,196
3690e26e-f7d9-4727-8e7c-878973f7c422,0,3.433987204,52,0.032258065,0,FALSE,0,FALSE,FALSE,TRUE,30
8eedd792-6511-4d71-8091-0c222990a15a,9.608042089,4.804021045,90.5,0,0,FALSE,0,TRUE,FALSE,FALSE,121
3a0a4333-980d-4919-9caf-2ff97cfde455,0,4.744932128,50.5,0.033333333,0,TRUE,0,FALSE,FALSE,TRUE,114
