credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
10.545999117127494,5.272999558563747,49.5,0.03409090909090909,0,False,1,False,True,False,194,1
10.858691257908882,5.429345628954441,40.5,0.0,0,False,1,False,True,False,227,1
0.0,3.4657359027997265,51.0,0.0,0,False,0,False,False,True,31,-1
0.0,4.844187086458591,160.0,0.016611295681063124,0,False,1,False,False,True,126,1
0.0,4.68213122712422,43.5,0.0,0,True,1,False,False,True,107,1
0.0,1.6094379124341003,61.0,0.0,0,True,0,False,False,True,4,-1
0.0,1.8688348091416842,62.5,0.0,0,True,1,False,False,True,41,-1
0.0,5.337538079701318,38.5,0.0,0,False,1,False,False,True,207,-1
0.0,4.31748811353631,34.0,0.05263157894736842,0,False,1,False,False,False,74,1
0.0,4.927253685157205,46.0,0.0,0,False,1,False,False,True,137,-1
10.112491610696615,5.056245805348308,61.5,0.0,0,False,0,False,True,False,156,1
8.348774539791274,4.174387269895637,50.5,0.03333333333333333,0,False,0,True,False,False,64,1
0.0,5.579729825986222,98.0,0.02824858757062147,0,False,1,False,False,True,264,1
0.0,5.272999558563747,48.0,0.0,0,False,1,False,False,True,194,1
0.0,4.04305126783455,137.0,0.011406844106463879,0,False,1,False,False,True,56,1
0.0,2.57083177825133,73.5,0.022058823529411766,0,False,1,False,False,False,170,1
0.0,4.454347296253507,46.0,0.0,1,False,0,False,False,True,85,-1
0.0,4.02535169073515,40.0,0.0,0,False,1,False,False,False,55,-1
0.0,4.59511985013459,37.5,0.0,0,False,0,False,False,True,98,1
0.0,4.624972813284271,131.0,0.0205761316872428,0,False,1,False,False,True,101,1
0.0,3.4657359027997265,20.0,0.0,0,False,1,False,False,True,31,-1
0.0,2.9332340284666483,96.5,0.0,0,True,1,False,False,True,352,1
0.0,4.890349128221754,143.5,0.010869565217391304,0,False,0,False,False,True,132,-1
9.911654115202522,4.955827057601261,75.0,0.03816793893129771,0,False,1,False,True,False,141,1
0.0,2.833213344056216,75.0,0.02158273381294964,0,False,1,False,False,True,16,-1
0.0,5.209486152841421,29.5,0.0,0,True,1,False,False,True,182,-1
0.0,3.8501476017100584,30.0,0.0,0,False,0,False,False,True,46,-1
0.0,4.6443908991413725,32.5,0.0,0,True,0,False,False,True,103,-1
0.0,3.6109179126442243,28.0,0.0,0,False,1,False,False,True,36,1
0.0,3.367295829986474,38.5,0.0,0,False,1,False,False,True,28,-1
0.0,2.1972245773362196,65.5,0.025,0,False,1,False,False,False,8,-1
0.0,5.902633333401366,34.5,0.0,0,False,1,False,False,False,365,-1
0.0,5.978885764901122,67.0,0.0,0,True,1,False,False,True,394,-1
0.0,4.700480365792417,76.0,0.0,0,False,1,False,False,True,109,-1
0.0,3.8918202981106265,22.0,0.0,1,True,0,False,False,True,48,-1
0.0,4.02535169073515,59.0,0.0,0,True,1,False,False,True,55,-1
0.0,4.9344739331306915,24.5,0.0,1,False,0,False,False,False,138,-1
0.0,4.48863636973214,163.5,0.016233766233766232,0,True,1,False,False,True,88,1
0.0,0.0,48.5,0.0,0,False,1,False,False,True,0,1
0.0,5.4116460518550396,84.0,0.0,0,False,1,False,False,True,223,1
0.0,2.2271736481267537,57.0,0.02912621359223301,0,False,1,False,False,False,85,1
0.0,2.1972245773362196,44.0,0.0,0,False,1,False,False,True,80,-1
8.661466680572662,4.330733340286331,122.5,0.022123893805309734,0,False,1,True,False,False,75,1
0.0,5.963579343618446,55.0,0.0,0,False,1,False,False,True,388,-1
0.0,0.0,85.0,0.0,1,False,0,False,False,True,0,-1
0.0,0.0,82.5,0.0,0,True,0,False,False,True,0,-1
0.0,4.990432586778736,142.5,0.010948905109489052,0,False,1,False,False,False,146,1
0.0,4.382026634673881,90.0,0.0,0,False,1,False,False,True,79,1
8.764053269347762,4.382026634673881,124.5,0.021739130434782608,0,False,1,True,False,False,79,1
0.0,4.718498871295094,57.5,0.0,0,False,1,False,False,True,111,1
0.0,4.672828834461906,57.0,0.0,0,False,1,False,False,False,106,-1
8.931816237309167,4.465908118654584,53.0,0.05747126436781609,0,True,1,False,True,False,86,1
0.0,5.093750200806762,94.0,0.01694915254237288,0,False,0,False,False,True,162,1
10.566407457475977,5.2832037287379885,65.5,0.044642857142857144,0,False,1,True,False,False,196,1
10.462217233709174,5.231108616854587,27.5,0.0,0,False,1,True,False,False,186,1
0.0,5.099866427824199,88.5,0.011764705882352941,0,False,0,False,False,True,163,1
0.0,4.8283137373023015,64.0,0.0,0,False,1,False,False,True,124,-1
0.0,2.772588722239781,59.0,0.0,0,False,0,False,False,True,15,-1
0.0,5.153291594497779,66.5,0.0,0,False,0,False,False,True,172,-1
6.089044875446846,3.044522437723423,30.0,0.0,0,True,1,False,True,False,20,-1
9.656627474604603,4.8283137373023015,117.5,0.013392857142857142,0,True,1,False,True,False,124,1
0.0,3.970291913552122,59.5,0.0,0,False,1,False,False,True,52,-1
9.99442454752823,4.997212273764115,38.5,0.045454545454545456,0,False,1,True,False,False,147,1
0.0,3.4657359027997265,45.5,0.0,0,True,1,False,False,True,31,-1
0.0,0.8958797346140275,27.5,0.0,1,False,1,False,False,False,5,-1
0.0,2.8903717578961645,14.0,0.0,0,True,1,False,False,True,17,1
0.0,4.406719247264253,131.0,0.01195219123505976,0,False,1,False,False,True,81,1
10.483494030119285,5.241747015059643,64.5,0.0,0,False,1,False,True,False,188,1
0.0,3.258096538021482,75.0,0.0,0,False,0,False,False,False,25,-1
0.0,4.820281565605037,56.0,0.0297029702970297,0,False,1,False,False,False,123,1
0.0,4.68213122712422,24.5,0.0,0,False,1,False,False,True,107,1
0.0,2.9444389791664403,92.5,0.0,0,False,0,False,False,True,18,-1
0.0,5.198497031265826,15.5,0.0,0,False,1,False,False,True,180,1
0.0,4.543294782270004,67.0,0.025,1,False,1,False,False,False,93,-1
0.0,5.10594547390058,25.0,0.0,0,True,1,False,False,True,164,-1
0.0,1.7776740307447068,31.0,0.0,0,True,1,False,False,False,34,-1
0.0,4.736198448394496,82.5,0.0,0,False,1,False,False,True,113,-1
0.0,3.9512437185814275,27.0,0.0,0,False,1,False,False,False,51,-1
0.0,1.8920948169591305,39.5,0.0,0,False,1,False,False,True,43,-1
9.36426245424844,4.68213122712422,92.5,0.030120481927710843,0,True,1,False,True,False,107,1
8.317766166719343,4.1588830833596715,78.0,0.020689655172413793,0,False,0,False,True,False,63,1
0.0,4.04305126783455,49.5,0.0,0,True,0,False,False,True,56,-1
0.0,4.718498871295094,24.0,0.0,0,False,1,False,False,True,111,-1
0.0,3.1354942159291497,104.5,0.0,1,False,1,False,False,True,22,-1
0.0,4.795790545596741,68.5,0.0,0,False,1,False,False,True,120,-1
0.0,3.258096538021482,79.5,0.02027027027027027,0,False,1,False,False,True,25,-1
0.0,5.733341276897746,121.5,0.01293103448275862,0,False,1,False,False,True,308,1
0.0,4.110873864173311,35.5,0.0,0,False,0,False,False,False,60,-1
0.0,4.48863636973214,59.0,0.0,0,False,1,False,False,False,88,-1
0.0,5.1647859739235145,88.5,0.0,0,False,1,False,False,True,174,-1
10.44071165015665,5.220355825078324,53.0,0.0,0,False,1,False,True,False,184,1
0.0,4.700480365792417,42.0,0.0,0,False,1,False,False,True,109,-1
0.0,6.045005314036012,70.5,0.0,0,False,1,False,False,True,421,-1
0.0,4.330733340286331,112.5,0.0,1,False,0,False,False,False,75,-1
0.0,4.564348191467836,40.5,0.04285714285714286,0,False,1,False,False,True,95,1
8.15507488781144,4.07753744390572,56.5,0.0,0,False,1,False,True,False,58,1
0.0,4.61512051684126,62.0,0.0,0,False,1,False,False,True,100,-1
0.0,5.170483995038151,74.5,0.0,0,False,1,False,False,True,175,1
0.0,4.477336814478207,176.0,0.008875739644970414,1,True,0,False,False,True,87,1
0.0,3.258096538021482,41.0,0.0,1,False,0,False,False,True,25,-1
0.0,3.4339872044851463,21.5,0.0,0,False,1,False,False,True,30,-1
0.0,4.007333185232471,76.0,0.03759398496240601,0,True,1,False,False,True,54,1
0.0,3.828641396489095,115.0,0.0,1,False,0,False,False,True,45,-1
0.0,5.049856007249537,49.5,0.0,0,False,1,False,False,True,155,1
8.1886891244442,4.0943445622221,65.5,0.0,1,True,0,False,True,False,59,-1
11.181973961021713,5.5909869805108565,62.5,0.04716981132075472,0,False,1,True,False,False,267,1
0.0,4.653960350157523,54.5,0.0,0,False,1,False,False,True,104,1
10.199732855648397,5.099866427824199,70.5,0.023622047244094488,1,False,1,False,True,False,163,1
0.0,5.846438775057725,101.0,0.015706806282722512,0,False,1,False,False,True,345,1
0.0,0.0,47.5,0.03571428571428571,0,False,1,False,False,True,0,1
0.0,4.007333185232471,67.0,0.024390243902439025,0,False,1,False,False,True,54,1
0.0,5.342334251964811,34.5,0.0,0,False,1,False,False,True,208,1
0.0,4.955827057601261,129.0,0.02092050209205021,0,True,0,False,False,True,141,1
0.0,5.075173815233827,40.5,0.0,0,False,1,False,False,True,159,-1
0.0,4.624972813284271,37.5,0.0,0,False,1,False,False,True,101,1
0.0,4.3694478524670215,35.0,0.0,0,False,1,False,False,True,78,1
0.0,5.135798437050262,85.0,0.018867924528301886,0,False,1,False,False,True,169,1
0.0,3.091042453358316,130.5,0.0,1,False,1,False,False,False,21,-1
0.0,3.4339872044851463,39.0,0.0,0,True,0,False,False,False,30,-1
0.0,0.0,54.0,0.0,0,True,0,False,False,True,0,1
8.99961934066053,4.499809670330265,32.0,0.0,0,False,1,True,False,False,89,1
0.0,4.6913478822291435,99.0,0.0,0,False,1,False,False,True,108,-1
9.54136924893133,4.770684624465665,95.0,0.0,0,False,1,False,True,False,117,1
0.0,4.624972813284271,38.5,0.0,0,False,1,False,False,True,101,1
0.0,4.382026634673881,83.0,0.0,0,True,1,False,False,True,79,1
0.0,3.4965075614664802,41.5,0.0,0,False,1,False,False,True,32,-1
10.247927958806518,5.123963979403259,83.5,0.019230769230769232,0,True,1,False,True,False,167,1
0.0,0.0,91.5,0.0,0,True,0,False,False,True,0,-1
0.0,3.1780538303479458,100.0,0.0,0,False,1,False,False,True,23,-1
0.0,5.545177444479562,61.0,0.02702702702702703,0,False,1,False,False,True,255,1
0.0,4.454347296253507,38.0,0.0,0,False,1,False,False,True,85,1
0.0,0.8958797346140275,32.5,0.0,0,False,1,False,False,False,5,-1
8.286269452783065,4.143134726391533,67.0,0.024390243902439025,0,True,0,False,True,False,62,1
0.0,4.406719247264253,90.5,0.0,0,False,1,False,False,False,81,1
0.0,5.3706380281276624,31.0,0.0,0,True,1,False,False,False,214,1
0.0,5.043425116919247,53.0,0.0,0,False,1,False,False,True,154,-1
0.0,0.0,52.0,0.03225806451612903,0,False,0,False,False,True,0,-1
0.0,3.367295829986474,89.0,0.017964071856287425,0,False,1,False,False,True,28,1
0.0,3.258096538021482,56.5,0.0,0,False,1,False,False,True,25,-1
0.0,3.4965075614664802,43.0,0.04,0,False,1,False,False,True,32,-1
0.0,4.61512051684126,33.5,0.0,0,False,1,False,False,False,100,1
0.0,5.081404364984463,13.5,0.0,0,False,1,False,False,True,160,-1
0.0,3.970291913552122,28.5,0.0,0,False,1,False,False,True,52,1
0.0,1.6479184330021646,26.5,0.0,0,False,1,False,False,True,26,-1
9.672563813902956,4.836281906951478,111.5,0.024509803921568627,0,False,1,True,False,False,125,1
0.0,4.634728988229636,163.5,0.00949367088607595,0,False,1,False,False,True,102,-1
0.0,3.2188758248682006,147.0,0.01818181818181818,0,True,1,False,False,True,24,1
0.0,5.627621113690637,73.5,0.022058823529411766,0,False,0,False,False,True,277,1
0.0,4.0943445622221,121.5,0.0,1,False,1,False,False,True,59,-1
0.0,4.5217885770490405,51.5,0.0,0,False,1,False,False,True,91,1
0.0,5.043425116919247,64.0,0.0,0,False,1,False,False,True,154,1
0.0,3.6375861597263857,67.5,0.024193548387096774,0,False,1,False,False,True,37,-1
0.0,5.4638318050256105,30.5,0.0,0,True,1,False,False,True,235,1
0.0,3.7376696182833684,123.5,0.012711864406779662,0,True,1,False,False,True,41,1
0.0,5.117993812416755,71.5,0.0,0,False,1,False,False,True,166,-1
0.0,4.418840607796598,95.5,0.016666666666666666,0,True,1,False,False,True,82,1
6.182084906716632,3.091042453358316,24.0,0.0,1,False,1,False,True,False,21,1
0.0,4.68213122712422,36.0,0.04918032786885246,0,False,1,False,False,True,107,1
0.0,4.23410650459726,105.5,0.026041666666666668,0,True,1,False,False,True,68,1
0.0,1.8806000578467812,44.5,0.0,0,False,1,False,False,False,42,-1
0.0,5.123963979403259,19.5,0.0,0,False,1,False,False,True,167,-1
9.36426245424844,4.68213122712422,44.5,0.0,0,False,1,False,True,False,107,1
10.472883925659898,5.236441962829949,97.0,0.0,0,True,1,False,True,False,187,1
0.0,5.517452896464707,87.0,0.018404907975460124,0,True,1,False,False,True,248,1
7.427144133408616,3.713572066704308,43.0,0.0,0,False,1,False,True,False,40,-1
0.0,4.060443010546419,48.5,0.03488372093023256,0,False,1,False,False,True,57,1
0.0,4.330733340286331,40.5,0.0,0,False,1,False,False,True,75,-1
0.0,5.017279836814924,32.0,0.0,0,False,1,False,False,True,150,-1
0.0,4.90527477843843,73.5,0.022058823529411766,0,False,0,False,False,True,134,1
0.0,4.04305126783455,81.0,0.0,0,False,1,False,False,False,56,-1
0.0,4.343805421853684,34.0,0.0,0,False,1,False,False,True,76,1
0.0,3.713572066704308,61.0,0.0,1,False,0,False,False,True,40,-1
0.0,4.852030263919617,131.5,0.011904761904761904,0,False,1,False,False,True,127,1
0.0,3.6635616461296463,96.0,0.0,0,False,1,False,False,False,38,-1
0.0,4.51085950651685,58.5,0.0,0,False,1,False,False,True,90,-1
8.713417653379183,4.356708826689592,69.5,0.0,1,False,0,False,True,False,77,-1
0.0,2.7917481543908496,60.0,0.027522935779816515,0,False,1,False,False,True,265,1
0.0,4.867534450455582,29.5,0.0,0,False,1,False,False,True,129,-1
0.0,3.8066624897703196,16.0,0.0,1,False,1,False,False,True,44,-1
0.0,4.584967478670572,77.5,0.0,0,False,1,False,False,True,97,-1
0.0,3.8066624897703196,14.0,0.0,0,True,1,False,False,True,44,1
0.0,3.4965075614664802,53.5,0.03125,0,True,1,False,False,True,32,1
0.0,5.5093883366279774,17.0,0.0,0,False,1,False,False,True,246,-1
0.0,1.4451858789480823,91.0,0.017543859649122806,0,True,1,False,False,True,17,-1
0.0,0.0,84.0,0.0,1,False,1,False,False,True,0,-1
0.0,4.382026634673881,16.5,0.0,0,False,0,False,False,True,79,-1
0.0,3.8501476017100584,83.0,0.0,0,True,0,False,False,False,46,1
0.0,4.0943445622221,27.5,0.0,0,True,0,False,False,True,59,-1
0.0,3.332204510175204,36.5,0.0,0,False,0,False,False,False,27,-1
9.288781798282745,4.6443908991413725,102.0,0.02702702702702703,0,True,1,False,True,False,103,1
0.0,5.043425116919247,53.5,0.0,0,False,1,False,False,True,154,-1
0.0,3.6635616461296463,92.5,0.0,0,False,1,False,False,True,38,-1
0.0,2.4101407828025185,65.0,0.0,0,False,0,False,False,True,123,-1
0.0,4.343805421853684,66.5,0.043859649122807015,0,False,1,False,False,True,76,1
0.0,5.420534999272286,34.5,0.0,0,False,1,False,False,True,225,1
0.0,5.308267697401205,74.5,0.0,0,False,1,False,False,False,201,-1
0.0,4.969813299576001,53.5,0.0,0,True,0,False,False,True,143,1
2.772588722239781,1.3862943611198906,51.0,0.0,0,False,0,False,True,False,3,1
0.0,5.726847747587197,193.0,0.008,0,False,1,False,False,True,306,1
0.0,4.700480365792417,59.5,0.027777777777777776,0,True,1,False,False,False,109,1
0.0,4.8283137373023015,167.5,0.015822784810126583,0,False,0,False,False,True,124,1
0.0,2.4672369665653457,67.0,0.0,1,False,0,False,False,True,138,-1
0.0,5.820082930352362,120.0,0.02262443438914027,0,False,1,False,False,True,336,1
9.128696382935672,4.564348191467836,68.5,0.0,0,False,1,False,True,False,95,1
0.0,4.330733340286331,91.5,0.0,0,False,1,False,False,True,75,-1
0.0,5.099866427824199,36.0,0.04918032786885246,0,True,0,False,False,True,163,1
0.0,4.584967478670572,46.5,0.0,0,False,1,False,False,True,97,-1
0.0,4.543294782270004,28.5,0.0,0,False,0,False,False,True,93,-1
0.0,2.354765100656167,94.5,0.0,0,False,0,False,False,True,110,-1
0.0,1.9756218592907138,106.0,0.014925373134328358,0,True,0,False,False,True,51,-1
10.047761041692553,5.0238805208462765,107.0,0.015,1,False,0,False,True,False,151,-1
0.0,2.710267499636143,41.5,0.043478260869565216,1,False,1,False,False,True,225,1
0.0,0.6931471805599453,18.0,0.0,0,True,1,False,False,True,1,-1
0.0,4.68213122712422,30.0,0.0,0,False,1,False,False,True,107,-1
0.0,4.356708826689592,30.0,0.0,0,False,0,False,False,True,77,-1
0.0,4.248495242049359,56.5,0.029411764705882353,0,False,1,False,False,False,69,-1
0.0,2.5053176470481278,81.0,0.0,1,True,1,False,False,False,149,-1
0.0,3.091042453358316,66.5,0.0,0,False,0,False,False,True,21,-1
0.0,4.997212273764115,83.5,0.019230769230769232,0,False,1,False,False,True,147,1
5.991464547107982,2.995732273553991,78.0,0.0,0,False,1,True,False,False,19,1
0.0,0.0,85.0,0.018867924528301886,0,False,0,False,False,True,0,1
0.0,5.958424693029782,19.5,0.0,0,True,1,False,False,True,386,1
0.0,4.290459441148391,46.0,0.0,0,False,1,False,False,True,72,-1
0.0,1.9459101490553132,10.5,0.0,0,True,1,False,False,True,6,-1
0.0,4.836281906951478,32.0,0.0,0,True,1,False,False,True,125,-1
0.0,5.14166355650266,141.0,0.019230769230769232,1,True,1,False,False,True,170,1
0.0,4.174387269895637,71.0,0.0,0,False,1,False,False,True,64,1
0.0,2.995732273553991,37.0,0.047619047619047616,0,True,0,False,False,True,19,-1
0.0,3.332204510175204,19.5,0.0,0,False,0,False,False,True,27,-1
0.0,4.532599493153256,64.5,0.0,0,False,1,False,False,True,92,-1
8.0861025356691,4.04305126783455,68.0,0.0,0,False,1,False,True,False,56,1
0.0,4.605170185988092,20.0,0.0,0,False,1,False,False,True,99,-1
0.0,4.248495242049359,78.5,0.0,0,False,1,False,False,False,69,-1
0.0,3.2188758248682006,15.5,0.0,0,False,1,False,False,True,24,-1
0.0,4.442651256490317,73.5,0.0,0,False,1,False,False,True,84,-1
0.0,3.4011973816621555,49.5,0.0,0,False,1,False,False,False,29,-1
0.0,5.308267697401205,28.5,0.0,0,False,1,False,False,True,201,1
10.38591370178042,5.19295685089021,93.5,0.0,0,False,1,False,True,False,179,1
0.0,5.0238805208462765,19.0,0.0,0,True,1,False,False,True,151,1
0.0,4.672828834461906,67.0,0.0,0,False,0,False,False,False,106,-1
0.0,4.060443010546419,16.5,0.0,0,False,1,False,False,True,57,-1
0.0,2.6155543084272934,103.0,0.026737967914438502,0,False,0,False,False,False,186,1
0.0,3.4011973816621555,37.0,0.0,0,False,1,False,False,True,29,-1
0.0,2.902567484458244,45.5,0.0,0,False,1,False,False,True,331,-1
9.868947866261383,4.9344739331306915,89.0,0.017964071856287425,0,True,1,True,False,False,138,1
0.0,3.713572066704308,84.5,0.0189873417721519,0,True,0,False,False,True,40,-1
11.082527090316852,5.541263545158426,46.5,0.036585365853658534,0,True,1,True,False,False,254,1
0.0,4.820281565605037,38.5,0.0,0,False,1,False,False,True,123,-1
0.0,4.912654885736052,39.5,0.0,0,False,1,False,False,True,135,1
10.494048144320972,5.247024072160486,64.5,0.025423728813559324,0,True,0,True,False,False,189,1
0.0,5.030437921392435,24.0,0.0,0,True,1,False,False,True,152,-1
0.0,3.332204510175204,25.5,0.0,1,False,1,False,False,True,27,-1
0.0,5.66988092298052,24.5,0.0,0,True,1,False,False,False,289,-1
0.0,4.5217885770490405,93.0,0.01744186046511628,1,False,1,False,False,True,91,1
0.0,4.574710978503383,50.5,0.0,0,True,0,False,False,True,96,1
0.0,5.4680601411351315,21.0,0.0,0,True,1,False,False,True,236,-1
0.0,3.9318256327243257,66.0,0.024793388429752067,0,False,1,False,False,True,50,-1
0.0,4.605170185988092,49.5,0.0,0,False,1,False,False,True,99,1
0.0,3.5263605246161616,13.5,0.0,0,False,1,False,False,True,33,-1
0.0,3.332204510175204,45.0,0.0379746835443038,0,False,1,False,False,True,27,-1
0.0,3.5263605246161616,93.5,0.0,1,True,1,False,False,True,33,-1
0.0,2.6390573296152584,32.5,0.0,0,False,0,False,False,True,13,-1
0.0,4.962844630259907,48.5,0.0,1,False,1,False,False,True,142,-1
0.0,2.6922475313945444,89.0,0.017964071856287425,0,False,1,False,False,True,217,1
0.0,5.056245805348308,107.5,0.014705882352941176,0,False,1,False,False,True,156,1
0.0,0.0,53.0,0.031578947368421054,0,True,0,False,False,True,0,1
10.89347474333262,5.44673737166631,49.0,0.0,0,True,1,True,False,False,231,1
8.713417653379183,4.356708826689592,81.0,0.0,0,False,1,False,True,False,77,-1
9.065198986306513,2.266299746576628,97.5,0.028409090909090908,0,False,1,True,False,False,92,1
0.0,3.8918202981106265,108.0,0.025380710659898477,0,False,1,False,False,True,48,1
10.340967990076303,5.170483995038151,44.0,0.0,0,True,1,True,False,False,175,-1
0.0,5.204006687076795,63.0,0.0,0,True,1,False,False,True,181,-1
3.58351893845611,1.791759469228055,65.0,0.04504504504504504,0,True,1,True,False,False,5,1
0.0,3.713572066704308,41.5,0.0,0,False,1,False,False,True,40,-1
0.0,2.70805020110221,50.0,0.0,0,True,1,False,False,True,14,1
0.0,2.4849066497880004,15.0,0.0,0,False,0,False,False,True,11,-1
6.802394763324311,3.4011973816621555,104.5,0.02631578947368421,0,False,1,False,True,False,29,1
0.0,4.770684624465665,22.5,0.0,0,True,1,False,False,True,117,1
0.0,5.545177444479562,69.0,0.0,0,False,0,False,False,False,255,-1
0.0,3.258096538021482,46.0,0.0,0,False,0,False,False,True,25,-1
9.55824698622306,4.77912349311153,48.5,0.0,0,True,1,True,False,False,118,-1
0.0,4.574710978503383,25.5,0.0,0,False,0,False,False,True,96,1
0.0,3.5553480614894135,44.0,0.03896103896103896,0,True,1,False,False,False,34,-1
10.805354763744559,5.402677381872279,69.5,0.0234375,0,False,1,False,True,False,221,1
0.0,4.382026634673881,30.5,0.0,0,True,1,False,False,False,79,-1
0.0,2.158744056768155,15.5,0.0,0,False,1,False,False,False,74,-1
0.0,3.332204510175204,65.5,0.0,0,False,1,False,False,True,27,-1
0.0,4.110873864173311,30.0,0.0,0,True,0,False,False,True,60,-1
0.0,3.2188758248682006,16.0,0.0,0,True,0,False,False,True,24,-1
0.0,4.804021044733257,85.0,0.0,1,False,1,False,False,True,121,-1
0.0,4.007333185232471,60.0,0.0,0,False,1,False,False,True,54,-1
0.0,3.6109179126442243,16.0,0.0,0,False,0,False,False,True,36,-1
0.0,3.6109179126442243,76.5,0.02112676056338028,0,False,1,False,False,True,36,1
0.0,4.653960350157523,56.0,0.0,0,False,1,False,False,False,104,-1
0.0,5.631211781821365,84.5,0.0189873417721519,0,False,1,False,False,True,278,1
0.0,5.707110264748875,17.5,0.0,0,False,0,False,False,False,300,1
10.787255092704722,5.393627546352362,48.0,0.0,0,False,1,True,False,False,219,-1
0.0,4.060443010546419,92.5,0.0,0,False,1,False,False,True,57,-1
0.0,5.375278407684165,92.0,0.0,0,False,1,False,False,True,215,1
0.0,3.9318256327243257,19.5,0.0,1,True,1,False,False,False,50,-1
0.0,4.77912349311153,62.0,0.0,0,False,1,False,False,True,118,-1
0.0,4.927253685157205,87.0,0.03225806451612903,0,False,1,False,False,True,137,1
0.0,5.43372200355424,105.0,0.0,0,False,0,False,False,True,228,1
0.0,4.919980925828125,138.5,0.011278195488721804,0,False,1,False,False,True,136,-1
0.0,0.0,103.0,0.015625,1,False,0,False,False,True,0,-1
0.0,6.09807428216624,98.5,0.0,0,True,1,False,False,True,444,-1
0.0,2.302585092994046,128.0,0.0,1,True,1,False,False,True,9,-1
0.0,4.219507705176107,68.5,0.023809523809523808,0,True,1,False,False,True,67,-1
0.0,3.4965075614664802,56.5,0.0,0,True,1,False,False,True,32,-1
0.0,4.48863636973214,53.0,0.0,0,False,0,False,False,True,88,-1
0.0,5.272999558563747,60.0,0.0,0,True,1,False,False,True,194,1
9.765603845172741,4.882801922586371,23.5,0.0,0,False,1,False,True,False,131,-1
9.55824698622306,4.77912349311153,45.0,0.0,0,False,0,False,True,False,118,1
0.0,4.1588830833596715,164.0,0.00946372239747634,0,False,1,False,False,True,63,1
0.0,3.5553480614894135,17.5,0.0,0,False,0,False,False,True,34,-1
0.0,0.0,40.0,0.0,0,False,0,False,False,True,0,-1
0.0,4.9344739331306915,75.5,0.02142857142857143,0,True,1,False,False,False,138,1
0.0,4.382026634673881,56.5,0.0,0,True,1,False,False,False,79,1
0.0,5.69035945432406,39.0,0.0,0,False,1,False,False,False,295,-1
10.125190066053934,5.062595033026967,45.0,0.0,0,False,1,False,True,False,157,-1
0.0,4.948759890378168,56.5,0.029411764705882353,0,False,1,False,False,False,140,1
0.0,2.772588722239781,25.5,0.0,1,True,1,False,False,True,15,-1
0.0,5.697093486505405,63.5,0.0,0,False,1,False,False,True,297,-1
0.0,4.02535169073515,14.5,0.0,0,False,1,False,False,False,55,-1
0.0,0.0,25.0,0.0,0,False,0,False,False,True,0,1
0.0,0.0,27.0,0.0,0,False,1,False,False,True,0,-1
0.0,4.04305126783455,129.5,0.0,0,False,1,False,False,True,56,1
0.0,3.784189633918261,73.0,0.03937007874015748,0,True,1,False,False,True,43,1
0.0,5.10594547390058,60.5,0.0,0,False,1,False,False,True,164,1
8.46821300919452,4.23410650459726,27.0,0.0,0,False,0,True,False,False,68,-1
8.0507033814703,4.02535169073515,34.5,0.0,0,True,1,True,False,False,55,-1
0.0,4.727387818712341,88.5,0.018072289156626505,0,False,1,False,False,True,112,1
10.396994062531652,5.198497031265826,78.5,0.0,0,True,0,False,True,False,180,1
0.0,4.574710978503383,26.0,0.0,0,False,0,False,False,True,96,-1
0.0,2.995732273553991,134.0,0.0,0,False,1,False,False,True,19,-1
8.837681215593197,2.209420303898299,72.5,0.03968253968253968,0,False,1,False,True,False,82,1
0.0,4.0943445622221,105.0,0.0,0,True,1,False,False,False,59,-1
7.3777589082278725,3.6888794541139363,68.0,0.042735042735042736,0,True,1,True,False,False,39,1
0.0,5.4680601411351315,30.0,0.0,0,False,0,False,False,True,236,-1
0.0,4.442651256490317,71.5,0.0,1,True,0,False,False,False,84,-1
0.0,5.099866427824199,34.5,0.0,0,True,0,False,False,True,163,-1
0.0,5.631211781821365,19.0,0.0,0,False,1,False,False,False,278,1
0.0,3.828641396489095,25.0,0.0,0,True,1,False,False,True,45,1
9.591581091193483,4.795790545596741,20.0,0.0,0,False,0,False,True,False,120,1
0.0,0.0,49.5,0.0,0,False,1,True,False,False,0,1
10.876158617846391,5.438079308923196,157.0,0.009900990099009901,0,False,1,False,True,False,229,1
0.0,0.0,39.5,0.0,0,False,1,False,False,True,0,-1
0.0,4.532599493153256,10.0,0.0,0,False,1,False,False,True,92,-1
0.0,4.189654742026425,32.5,0.0,0,True,0,False,False,True,65,-1
0.0,3.044522437723423,67.0,0.025,1,False,0,False,False,True,20,-1
9.897519780756337,4.948759890378168,119.5,0.022727272727272728,0,False,1,True,False,False,140,1
0.0,4.5217885770490405,89.5,0.0,0,True,0,False,False,True,91,-1
9.735068900911164,2.433767225227791,26.0,0.0,0,False,1,False,True,False,129,1
0.0,3.5553480614894135,9.0,0.0,0,False,1,False,False,True,34,1
0.0,3.6109179126442243,108.0,0.025380710659898477,0,False,1,False,False,True,36,1
0.0,3.8066624897703196,56.0,0.0,0,True,1,False,False,True,44,-1
7.65728279297819,3.828641396489095,136.0,0.019762845849802372,0,False,0,True,False,False,45,1
0.0,5.846438775057725,107.0,0.015,1,False,1,False,False,True,345,-1
