credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,latent_11,latent_13,latent_24,latent_30,sentiment_numeric
0,0,93.5,0,0,TRUE,0,FALSE,FALSE,TRUE,0,0,2.704810872,0.288607266,0,1
0,4.060443011,42,0,0,TRUE,0,FALSE,FALSE,TRUE,57,0,1.369590883,0,0,1
0,3.33220451,47.5,0.037037037,1,FALSE,0,FALSE,FALSE,TRUE,27,1.298577371,3.218627807,0.807049879,1.048838602,-1
0,5.147494477,95,0.016759777,0,FALSE,1,FALSE,FALSE,TRUE,171,0.286501928,0.412035272,0,0.98820984,1
7.61332498,3.80666249,76.5,0.021126761,0,TRUE,1,TRUE,FALSE,FALSE,44,2.491641065,0,1.580352832,0.101426863,1
9.672563814,4.836281907,93.5,0,0,FALSE,1,FALSE,TRUE,FALSE,125,1.468165113,0,0.494169835,0.167300515,1
10.27159687,5.135798437,34,0.052631579,0,FALSE,1,TRUE,FALSE,FALSE,169,5.009097596,0,3.054698159,2.837983941,1
0,3.401197382,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,29,0,1.69860741,0,0,-1
0,5.631211782,30,0,0,FALSE,1,FALSE,FALSE,FALSE,278,0,0,0,0,-1
0,3.33220451,74.5,0,0,FALSE,0,FALSE,FALSE,FALSE,27,0,2.086008168,0,0.115530004,-1
0,4.158883083,115.5,0,0,TRUE,1,FALSE,FALSE,FALSE,63,0,0.153534567,0,0,-1
0,1.683647915,57.5,0.028846154,0,FALSE,1,FALSE,FALSE,TRUE,28,0.797228192,2.221156402,1.048746998,0.057128804,-1
0,2.227173648,123.5,0.012711864,0,FALSE,1,FALSE,FALSE,TRUE,85,0.10976447,1.735221369,0.377319141,0.14371493,-1
0,5.407171771,33.5,0,0,TRUE,1,FALSE,FALSE,TRUE,222,0,0,0,0,1
0,4.477336814,47.5,0.035714286,0,TRUE,0,FALSE,FALSE,TRUE,87,0.910451353,1.21510595,0.934402002,0.6300417,1
0,4.65396035,65.5,0,0,FALSE,1,FALSE,FALSE,TRUE,104,0,0.932660321,0,0,1
0,0,40.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.563934588,0,0,-1
0,5.624017506,33,0,0,FALSE,1,FALSE,FALSE,TRUE,276,0,0,0,0,-1
0,0,66.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.641021729,0,0,1
0,3.850147602,57.5,0.02970297,1,FALSE,0,FALSE,FALSE,TRUE,46,0.841637887,2.956519228,0.353789065,0.94172167,-1
9.883284845,4.941642423,47.5,0,0,TRUE,1,TRUE,FALSE,FALSE,139,0.87943171,0,0.313037075,0,1
0,4.919980926,26.5,0,0,FALSE,0,FALSE,FALSE,TRUE,136,0,1.271799252,0,0,-1
0,3.044522438,35,0,0,FALSE,1,FALSE,FALSE,TRUE,20,0,1.866792989,0,0,-1
0,4.007333185,73,0,0,FALSE,1,FALSE,FALSE,TRUE,54,0,1.513639448,0,0,-1
0,4.317488114,80.5,0.035211268,0,FALSE,1,FALSE,FALSE,FALSE,74,2.074226043,0.895335173,1.043710319,2.04824494,1
0,4.317488114,43,0,0,FALSE,1,FALSE,FALSE,TRUE,74,0,1.192740691,0,0,-1
8.931816237,4.465908119,36,0,0,TRUE,0,FALSE,TRUE,FALSE,86,0.430938197,0,0.543375109,0,1
0,3.258096538,71.5,0,1,FALSE,1,FALSE,FALSE,FALSE,25,0,1.781082355,0,0,-1
0,2.498606137,128,0,0,FALSE,0,FALSE,FALSE,TRUE,147,0,1.870666533,0.04535793,0,-1
0,0,42.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.569864368,0,0,-1
0,5.056245805,96,0,0,TRUE,1,FALSE,FALSE,FALSE,156,0,0,0,0,1
0,4.852030264,80.5,0,0,TRUE,1,FALSE,FALSE,TRUE,127,0,0,0,0,-1
0,3.465735903,86,0.032679739,0,TRUE,1,FALSE,FALSE,FALSE,31,1.713588491,0.624341519,1.025171456,0.69653413,1
9.326878188,4.663439094,62,0.026548673,0,TRUE,1,TRUE,FALSE,FALSE,105,2.983668604,0,1.729241537,0.57341461,1
0,5.433722004,44.5,0,1,TRUE,1,FALSE,FALSE,TRUE,228,0,0,0,0,1
0,0,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.546145247,0,0,-1
0,3.737669618,29,0,0,FALSE,1,FALSE,FALSE,TRUE,41,0,1.545126541,0,0,-1
0,4.430816799,77,0,0,FALSE,0,FALSE,FALSE,TRUE,83,0,1.981574411,0,0.036637011,-1
0,4.025351691,161,0.009646302,0,FALSE,1,FALSE,FALSE,TRUE,55,0.379010392,1.808240544,0,1.090989565,1
0,4.836281907,59.5,0.027777778,0,FALSE,0,FALSE,FALSE,FALSE,125,1.039135373,1.039144764,0.817973994,1.916018331,1
0,5.384495063,127.5,0.012295082,0,TRUE,1,FALSE,FALSE,FALSE,217,0.430515903,0,0,0.651515788,1
0,2.302585093,42,0,0,TRUE,1,FALSE,FALSE,TRUE,9,0,1.304554912,0,0,-1
0,5.33753808,117.5,0.023148148,0,TRUE,1,FALSE,FALSE,TRUE,207,0.734590568,0,0.222502868,0.649999654,1
8.25426877,4.127134385,63,0,0,TRUE,0,TRUE,FALSE,FALSE,61,0.58536222,0,0.673761382,0,-1
0,4.672828834,35,0,0,FALSE,1,FALSE,FALSE,TRUE,106,0,0.82103006,0,0,1
0,4.248495242,121,0,0,TRUE,0,FALSE,FALSE,TRUE,69,0,1.464324324,0,0,1
0,5.351858133,16.5,0,0,FALSE,1,FALSE,FALSE,FALSE,210,0,0,0,0,1
0,4.709530201,65,0.025210084,0,FALSE,1,FALSE,FALSE,FALSE,110,1.160420492,0.411773807,0.440489327,1.426110021,1
0,0,24.5,0,0,TRUE,1,FALSE,FALSE,TRUE,0,0,1.712135388,0,0,1
0,5.198497031,109,0.014492754,0,FALSE,1,FALSE,FALSE,TRUE,180,0.227834619,0.352964481,0,1.049016899,1
0,4.624972813,91,0,0,FALSE,0,FALSE,FALSE,TRUE,101,0,1.828277177,0,0.266016145,-1
0,2.158744057,33,0,1,FALSE,1,FALSE,FALSE,TRUE,74,0,1.979275743,0,0,-1
0,1.098612289,12,0,0,TRUE,0,FALSE,FALSE,TRUE,2,0,2.264716969,0,0,-1
0,4.382026635,19.5,0,0,FALSE,1,FALSE,FALSE,FALSE,79,0,0.491805298,0,0,-1
0,0,49,0.035714286,1,FALSE,1,FALSE,FALSE,TRUE,0,1.248148132,3.220134507,1.331479698,0,1
9.230241034,4.615120517,102.5,0.015706806,1,FALSE,1,FALSE,TRUE,FALSE,100,2.799273577,0,0.885897783,0.754195925,1
0,1.856786033,153.5,0.01369863,0,FALSE,1,FALSE,FALSE,FALSE,40,0.921203308,1.721571442,0.763898401,0.926452838,1
0,2.345673941,44,0.038961039,0,FALSE,0,FALSE,FALSE,FALSE,108,1.587338574,1.608917951,1.993581557,1.469181646,-1
0,5.942799375,51,0.032967033,0,FALSE,1,FALSE,FALSE,TRUE,380,0.936189291,0,0.739584137,1.478725593,1
11.37395071,5.686975356,23.5,0,0,TRUE,1,FALSE,TRUE,FALSE,294,0.719681979,0,0.339559956,0,1
8.687610844,4.343805422,45.5,0,0,FALSE,1,TRUE,FALSE,FALSE,76,0.949628483,0,0.385314699,0,-1
0,3.33220451,87.5,0.032051282,0,FALSE,1,FALSE,FALSE,FALSE,27,1.877737891,1.488300572,1.082515678,1.644548537,1
0,4.204692619,31,0,1,FALSE,1,FALSE,FALSE,TRUE,66,0,1.70989081,0,0,1
0,2.389561747,17.5,0,0,TRUE,0,FALSE,FALSE,TRUE,118,0,1.019088524,0,0,-1
0,3.912023005,74.5,0,0,FALSE,1,FALSE,FALSE,TRUE,49,0,1.578992216,0,0,-1
0,5.541263545,28.5,0,0,TRUE,1,FALSE,FALSE,TRUE,254,0,0,0,0,1
0,5.241747015,47,0,1,FALSE,1,FALSE,FALSE,TRUE,188,0,0.482763144,0,0,-1
0,1.856786033,11,0,0,FALSE,0,FALSE,FALSE,FALSE,40,0,2.022273726,0,0,-1
0,4.682131227,99.5,0,0,FALSE,1,FALSE,FALSE,TRUE,107,0,1.001686558,0,0.004766,1
0,5.402677382,21.5,0,0,TRUE,1,FALSE,FALSE,TRUE,221,0,0,0,0,1
0,2.209420304,33,0,0,FALSE,0,FALSE,FALSE,TRUE,82,0,2.22484271,0,0,-1
0,4.430816799,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,83,0,1.094152525,0,0,-1
0,4.753590191,78.5,0,1,TRUE,1,FALSE,FALSE,TRUE,115,0,0.512715086,0,0,1
0,3.761200116,13.5,0,0,FALSE,1,FALSE,FALSE,TRUE,42,0,1.486256102,0,0,-1
0,4.110873864,56,0.02970297,0,TRUE,1,FALSE,FALSE,FALSE,60,1.238116257,0.152881846,0.657978812,0.373259109,1
0,4.584967479,86,0.018987342,1,FALSE,1,FALSE,FALSE,TRUE,97,0.523789258,1.619881659,0,0.551469732,-1
0,3.891820298,155.5,0.017123288,0,TRUE,0,FALSE,FALSE,TRUE,48,0.43605228,1.896377452,0.393206305,0.763040345,1
0,4.043051268,22.5,0,0,TRUE,1,FALSE,FALSE,TRUE,56,0,0.535584343,0,0,1
0,5.375278408,16.5,0,1,FALSE,1,FALSE,FALSE,FALSE,215,0,0,0,0,-1
0,1.763180262,26.5,0,0,FALSE,1,FALSE,FALSE,TRUE,33,0,1.934267306,0,0,-1
0,4.859812404,143.5,0.010869565,0,FALSE,1,FALSE,FALSE,TRUE,128,0.291596314,0.964381093,0,1.189800693,1
0,4.8978398,51,0,0,FALSE,1,FALSE,FALSE,TRUE,133,0,0.587131151,0,0,-1
0,5.010635294,87,0.018404908,0,FALSE,0,FALSE,FALSE,TRUE,149,0.099740054,1.405815098,0.189354792,1.3276206,1
0,5.272999559,86.5,0.018518519,0,TRUE,1,FALSE,FALSE,TRUE,194,0.122918267,0,0,0.00078145,1
9.897519781,4.94875989,37,0,0,FALSE,0,FALSE,TRUE,FALSE,140,0.734178611,0,0.590698587,0,1
0,3.496507561,114.5,0.013761468,0,FALSE,1,FALSE,FALSE,TRUE,32,0.276771132,1.984877447,0,0.57138449,-1
0,2.48490665,26,0,0,FALSE,0,FALSE,FALSE,TRUE,11,0,2.801541599,0,0,-1
0,3.931825633,87,0,0,FALSE,0,FALSE,FALSE,TRUE,50,0,2.391848746,0,0.004996118,-1
0,5.840641657,23,0,0,FALSE,1,FALSE,FALSE,TRUE,343,0,0,0,0,-1
0,4.919980926,26,0,0,FALSE,1,FALSE,FALSE,TRUE,136,0,0.482218738,0,0,-1
0,4.779123493,38,0,0,FALSE,1,FALSE,FALSE,TRUE,118,0,0.703853445,0,0,1
9.454775637,4.727387819,27,0,1,FALSE,0,FALSE,TRUE,FALSE,112,0.704798043,0,0.107923145,0,1
0,3.784189634,17.5,0,0,FALSE,1,FALSE,FALSE,TRUE,43,0,1.485289827,0,0,-1
0,3.218875825,33,0,0,TRUE,0,FALSE,FALSE,FALSE,24,0,1.204364078,0,0,-1
0,3.295836866,73,0,0,FALSE,1,FALSE,FALSE,TRUE,26,0,1.883891415,0,0,-1
9.608042089,4.804021045,60.5,0.027272727,0,FALSE,0,TRUE,FALSE,FALSE,121,2.995976889,0,2.08366357,2.039464012,1
0,4.672828834,143.5,0,0,TRUE,1,FALSE,FALSE,TRUE,106,0,0.338359674,0,0,-1
0,3.36729583,127.5,0.012295082,0,TRUE,0,FALSE,FALSE,FALSE,28,0.255100478,1.482223345,0.39017105,0.443421768,1
0,4.812184355,63,0,0,FALSE,0,FALSE,FALSE,TRUE,122,0,1.524439185,0,0,-1
0,2.833213344,26.5,0,0,TRUE,1,FALSE,FALSE,TRUE,16,0,1.108126854,0,0,-1
8.120886021,4.060443011,42.5,0,0,FALSE,1,TRUE,FALSE,FALSE,57,0.854412311,0,0.406864637,0,1
0,2.397895273,116,0,0,FALSE,1,FALSE,FALSE,TRUE,10,0,2.303619507,0,0,-1
0,2.021525634,38.5,0,1,FALSE,1,FALSE,FALSE,TRUE,56,0,2.181041274,0,0,-1
0,3.663561646,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,38,0,1.585930194,0,0,-1
0,4.564348191,51.5,0.032608696,0,TRUE,1,FALSE,FALSE,TRUE,95,0.96487269,0.337455849,0.509320754,0.152933604,1
0,2.727660558,174,0.008982036,1,FALSE,1,FALSE,FALSE,TRUE,233,0.210102424,0.907247249,0.028548796,0.347345194,1
0,4.276666119,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,71,0,1.159887538,0,0,-1
0,4.077537444,40,0,0,FALSE,1,FALSE,FALSE,TRUE,58,0,1.368065914,0,0,-1
0,4.663439094,18.5,0,0,TRUE,0,FALSE,FALSE,TRUE,105,0,0.766439736,0,0,-1
0,5.135798437,69,0,0,FALSE,0,FALSE,FALSE,TRUE,169,0,1.063668352,0,0.131696168,1
0,4.672828834,84,0,0,FALSE,1,FALSE,FALSE,TRUE,106,0,0.966309674,0,0,-1
0,0,34.5,0.051724138,0,FALSE,0,FALSE,FALSE,TRUE,0,1.988860923,3.579292801,2.833057508,0.830551602,1
0,3.688879454,88,0,1,FALSE,1,FALSE,FALSE,TRUE,39,0,2.207965728,0,0,-1
0,3.465735903,36,0,0,FALSE,1,FALSE,FALSE,TRUE,31,0,1.701040301,0,0,-1
0,5.814130532,80.5,0,0,FALSE,1,FALSE,FALSE,TRUE,334,0,0,0,0.024878979,-1
0,4.997212274,30,0,0,FALSE,0,FALSE,FALSE,TRUE,147,0,1.16992801,0,0,1
0,5.402677382,82.5,0,0,FALSE,1,FALSE,FALSE,TRUE,221,0,0,0,0,-1
0,4.644390899,57,0,0,FALSE,1,FALSE,FALSE,FALSE,103,0,0.342674888,0,0,-1
0,5.81711116,21,0,0,TRUE,1,FALSE,FALSE,FALSE,335,0,0,0,0,1
0,5.308267697,49,0,0,FALSE,1,FALSE,FALSE,TRUE,201,0,0,0,0,-1
0,5.686975356,58,0,0,FALSE,0,FALSE,FALSE,TRUE,294,0,0,0,0.110716346,-1
0,3.931825633,109.5,0.014423077,0,FALSE,1,FALSE,FALSE,TRUE,50,0.294431608,1.73879181,0,0.687886482,-1
0,4.430816799,83,0,0,FALSE,1,FALSE,FALSE,TRUE,83,0,1.211265682,0,0,1
0,4.442651256,58.5,0,1,FALSE,0,FALSE,FALSE,TRUE,84,0,2.37752688,0,0,-1
0,5.986452005,152.5,0.017482517,0,FALSE,0,FALSE,FALSE,TRUE,397,0.359551983,0,0.540430331,2.269665643,1
0,4.532599493,30,0,0,FALSE,0,FALSE,FALSE,FALSE,92,0,1.168642774,0,0,-1
0,3.951243719,48,0,0,FALSE,1,FALSE,FALSE,TRUE,51,0,1.475880428,0,0,1
0,2.944438979,37,0,1,FALSE,1,FALSE,FALSE,TRUE,18,0,2.369053916,0,0,-1
0,5.231108617,77.5,0.020833333,0,TRUE,0,FALSE,FALSE,TRUE,186,0,0.213682404,0.238287594,0.389002667,1
0,3.80666249,57,0.029126214,0,FALSE,1,FALSE,FALSE,TRUE,44,0.957617359,1.727650997,0.513765212,0.804293054,-1
0,4.304065093,49.5,0,1,FALSE,0,FALSE,FALSE,FALSE,73,0,1.897756813,0,0,-1
0,5.298317367,63,0.026086957,0,FALSE,1,FALSE,FALSE,FALSE,199,1.142217276,0,0.485542791,1.600113756,1
0,2.833213344,58,0.051546392,0,FALSE,0,FALSE,FALSE,TRUE,16,2.377992881,3.03818731,2.15488516,2.098607004,1
0,3.784189634,49,0,0,FALSE,0,FALSE,FALSE,TRUE,43,0,2.366781934,0,0,-1
8.977272739,4.48863637,53,0.057471264,0,FALSE,1,FALSE,TRUE,FALSE,88,5.434774472,0,3.347921911,2.672514383,1
0,3.295836866,70.5,0,0,FALSE,1,FALSE,FALSE,TRUE,26,0,1.87647919,0,0,-1
0,5.780743516,52,0,0,FALSE,1,FALSE,FALSE,FALSE,323,0,0,0,0.130249827,-1
0,3.737669618,77.5,0,0,FALSE,1,FALSE,FALSE,TRUE,41,0,1.68892371,0,0,-1
0,3.36729583,106,0,0,TRUE,1,FALSE,FALSE,TRUE,28,0,1.147537291,0,0,1
0,3.891820298,52.5,0,0,TRUE,0,FALSE,FALSE,TRUE,48,0,1.509870087,0,0,-1
0,0,77.5,0.020833333,0,TRUE,0,FALSE,FALSE,TRUE,0,0,2.756073117,1.314625876,0,1
0,4.787491743,15.5,0,0,FALSE,1,FALSE,FALSE,TRUE,119,0,0.626717859,0,0,-1
0,3.526360525,44,0,1,FALSE,0,FALSE,FALSE,FALSE,33,0,2.371192454,0,0,-1
8.764053269,4.382026635,106.5,0.025773196,0,TRUE,0,TRUE,FALSE,FALSE,79,2.992199031,0,2.111491073,1.348820966,1
0,4.795790546,54,0.030927835,0,FALSE,1,FALSE,FALSE,FALSE,120,1.49501755,0.301569782,0.696980022,1.627042543,-1
0,5.017279837,36,0,1,FALSE,0,FALSE,FALSE,TRUE,150,0,1.619065111,0,0,-1
0,2.531297517,105,0.02617801,0,FALSE,1,FALSE,FALSE,TRUE,157,0.908471423,1.042512816,1.067126189,0.712841249,1
0,3.871201011,47.5,0,0,FALSE,0,FALSE,FALSE,TRUE,47,0,2.311843325,0,0,1
0,4.394449155,36.5,0,0,FALSE,0,FALSE,FALSE,TRUE,80,0,1.894621996,0,0,-1
0,4.454347296,57.5,0.028846154,0,FALSE,0,FALSE,FALSE,FALSE,85,1.124660585,1.463048203,0.896222612,1.840668788,-1
0,2.326980175,26,0,0,TRUE,0,FALSE,FALSE,FALSE,104,0,0.605882274,0,0,-1
0,3.737669618,53,0,0,FALSE,0,FALSE,FALSE,FALSE,41,0,1.828975352,0,0,-1
10.06087584,5.030437921,17.5,0,0,FALSE,1,FALSE,TRUE,FALSE,152,0.836152044,0,0.265765686,0,-1
0,1.609437912,22,0,0,FALSE,1,FALSE,FALSE,TRUE,24,0,2.02763035,0,0,-1
0,5.973809612,96,0.016574586,0,FALSE,1,FALSE,FALSE,TRUE,392,0.063890895,0,0.045789063,1.140634456,-1
0,3.496507561,93,0,1,FALSE,0,FALSE,FALSE,TRUE,32,0,3.105831247,0,0,-1
0,4.356708827,23.5,0,0,FALSE,0,FALSE,FALSE,TRUE,77,0,1.889429402,0,0,-1
9.507180382,4.753590191,73.5,0.022058824,0,FALSE,0,TRUE,FALSE,FALSE,115,2.702217896,0,1.855100526,1.895394608,1
0,4.317488114,82,0,0,FALSE,0,FALSE,FALSE,TRUE,74,0,2.096469473,0,0.064021834,-1
0,3.091042453,83.5,0.019230769,0,FALSE,0,FALSE,FALSE,TRUE,21,0.146981445,2.873107691,0.504638291,0.73476192,-1
0,0,117,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.790748678,0.148733245,0,-1
0,2.772588722,89.5,0.017857143,0,FALSE,1,FALSE,FALSE,FALSE,15,0.783869481,1.627473821,0.486022717,0.704095147,-1
0,3.891820298,17,0,0,FALSE,1,FALSE,FALSE,TRUE,48,0,1.420879379,0,0,-1
0,3.33220451,80,0.020134228,0,FALSE,0,FALSE,FALSE,FALSE,27,0.642773508,2.197703453,0.712819163,1.283329879,-1
0,4.430816799,99.5,0,0,FALSE,1,FALSE,FALSE,TRUE,83,0,1.260186369,0,0,-1
0,4.682131227,32,0,0,TRUE,1,FALSE,FALSE,TRUE,107,0,0,0,0,1
0,4.477336814,22.5,0,0,TRUE,1,FALSE,FALSE,TRUE,87,0,0.183684794,0,0,1
9.925689261,4.96284463,46,0,0,FALSE,0,FALSE,TRUE,FALSE,142,0.814617718,0,0.618783557,0.011759007,-1
0,2.833213344,39,0,1,FALSE,1,FALSE,FALSE,TRUE,16,0,2.411346459,0,0,-1
0,4.941642423,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,139,0,0.447059979,0,0,-1
8.086102536,4.043051268,80.5,0.035211268,0,TRUE,1,TRUE,FALSE,FALSE,56,3.664013341,0,2.286654984,1.021066076,1
0,1.903331245,55.5,0,1,TRUE,1,FALSE,FALSE,TRUE,44,0,1.55510823,0,0,-1
0,1.629048269,73.5,0,0,TRUE,1,FALSE,FALSE,TRUE,25,0,1.363690129,0,0,-1
9.419060403,4.709530201,107,0.014778325,0,FALSE,0,TRUE,FALSE,FALSE,110,2.430004789,0,1.583227954,1.893195258,1
0,5.379897354,56,0,0,FALSE,1,FALSE,FALSE,FALSE,216,0,0,0,0.1065101,1
0,0,58,0.028571429,0,TRUE,0,FALSE,FALSE,TRUE,0,0.222009317,2.734917942,1.65407828,0,1
0,2.331719547,48.5,0,0,FALSE,1,FALSE,FALSE,TRUE,105,0,1.254431979,0,0,1
0,0,42,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.568381923,0,0,-1
0,5.036952602,61,0.027027027,0,FALSE,1,FALSE,FALSE,TRUE,153,0.788539341,0.540950702,0.286419711,1.102926613,1
0,4.934473933,77.5,0.036764706,0,TRUE,1,FALSE,FALSE,TRUE,138,1.482302499,0,0.783221472,0.803251262,1
9.326878188,4.663439094,41.5,0,0,FALSE,0,TRUE,FALSE,FALSE,105,0.723038266,0,0.620809494,0.261046663,1
0,4.787491743,94,0.029585799,0,TRUE,1,FALSE,FALSE,FALSE,119,1.537149933,0,0.694671498,1.035719361,1
0,3.688879454,40,0,0,FALSE,0,FALSE,FALSE,TRUE,39,0,2.391951555,0,0,-1
0,5.411646052,65,0,0,FALSE,1,FALSE,FALSE,FALSE,223,0,0,0,0.224084814,-1
0,3.713572067,99.5,0,0,TRUE,0,FALSE,FALSE,TRUE,40,0,1.750896135,0,0,-1
8.908694593,4.454347296,43,0.056338028,0,TRUE,1,TRUE,FALSE,FALSE,85,5.04858106,0,3.219781193,1.883757234,1
0,0,84,0,1,FALSE,0,FALSE,FALSE,TRUE,0,0,3.942802894,0,0,-1
0,5.170483995,44.5,0,0,TRUE,0,FALSE,FALSE,FALSE,175,0,0,0,0,1
0,1.805458956,51.5,0,0,FALSE,0,FALSE,FALSE,TRUE,36,0,2.762391617,0,0,-1
0,4.290459441,96.5,0,1,FALSE,0,FALSE,FALSE,TRUE,72,0,2.623798615,0,0,-1
0,4.779123493,64.5,0,0,FALSE,1,FALSE,FALSE,TRUE,118,0,0.782423032,0,0,1
0,4.574710979,30.5,0,0,FALSE,1,FALSE,FALSE,FALSE,96,0,0.338906788,0,0,1
0,2.833213344,53,0,0,FALSE,0,FALSE,FALSE,TRUE,16,0,2.779155469,0,0,-1
0,4.875197323,128.5,0.012345679,1,FALSE,0,FALSE,FALSE,TRUE,130,0.107164915,2.156167362,0,1.175552624,-1
8.409385239,4.204692619,28,0,0,FALSE,1,TRUE,FALSE,FALSE,66,0.764219206,0,0.3454123,0,-1
0,2.197224577,67,0.024390244,0,TRUE,0,FALSE,FALSE,TRUE,8,0.140479255,2.308675148,0.882906804,0,-1
0,5.062595033,66,0,1,FALSE,1,FALSE,FALSE,FALSE,157,0,0.27370543,0,0,-1
0,4.543294782,41.5,0,0,FALSE,1,FALSE,FALSE,TRUE,93,0,0.979239986,0,0,-1
11.48600638,5.743003188,137.5,0.01953125,0,FALSE,1,FALSE,TRUE,FALSE,311,3.403907109,0,1.772614279,2.073876957,1
0,6.184148891,71,0,0,TRUE,1,FALSE,FALSE,FALSE,484,0,0,0,0,-1
8.120886021,4.060443011,40.5,0,0,TRUE,1,FALSE,TRUE,FALSE,57,0.63363513,0,0.329480669,0,1
0,2.620873508,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,188,0,0.384506703,0,0,1
10.19973286,5.099866428,149.5,0.010416667,0,FALSE,1,TRUE,FALSE,FALSE,163,2.788251023,0,1.2280307,1.941448811,1
0,4.060443011,156.5,0.017182131,1,FALSE,1,FALSE,FALSE,TRUE,57,1.010111808,2.268533668,0,1.161833181,1
0,5.375278408,53,0,0,FALSE,1,FALSE,FALSE,TRUE,215,0,0,0,0,-1
0,4.025351691,14.5,0,0,FALSE,1,FALSE,FALSE,FALSE,55,0,0.752776982,0,0,-1
0,5.673323267,33.5,0,0,FALSE,1,FALSE,FALSE,TRUE,290,0,0,0,0,-1
0,4.983606622,44,0,1,TRUE,1,FALSE,FALSE,TRUE,145,0,0.101112112,0,0,1
0,2.607467879,97.5,0.016304348,0,FALSE,1,FALSE,FALSE,TRUE,183,0.06239388,0.725647252,0.562349905,0.091263146,1
0,0,40.5,0,0,TRUE,0,FALSE,FALSE,TRUE,0,0,2.547671698,0.125819883,0,-1
0,4.976733742,49,0,0,FALSE,1,FALSE,FALSE,TRUE,144,0,0.468680077,0,0,-1
0,3.555348061,17,0,0,FALSE,0,FALSE,FALSE,TRUE,34,0,2.390939034,0,0,-1
6.931471806,3.465735903,89.5,0,0,FALSE,1,TRUE,FALSE,FALSE,31,1.100890467,0,0.64169958,0,-1
0,5.236441963,40.5,0,0,FALSE,1,FALSE,FALSE,TRUE,187,0,0.011616535,0,0,1
0,3.36729583,82.5,0.034246575,0,FALSE,1,FALSE,FALSE,TRUE,28,1.556871509,2.044470709,0.946035625,1.253487639,1
0,5.298317367,100,0.015873016,0,FALSE,1,FALSE,FALSE,TRUE,199,0.238385698,0.144448589,0,1.036636239,1
0,3.258096538,57,0.029126214,0,TRUE,1,FALSE,FALSE,TRUE,25,0.735196327,1.18532862,0.571280985,0,1
0,3.828641396,27.5,0,0,FALSE,1,FALSE,FALSE,TRUE,45,0,1.489537781,0,0,-1
0,3.496507561,87.5,0.018292683,0,TRUE,1,FALSE,FALSE,TRUE,32,0.183310271,1.121931647,0.054053355,0,1
9.288781798,4.644390899,51,0,0,TRUE,1,FALSE,TRUE,FALSE,103,0.858740147,0,0.311113718,0,1
0,1.666102255,82,0,0,FALSE,0,FALSE,FALSE,FALSE,27,0,2.381757599,0.133305965,0,-1
0,5.429345629,70.5,0.023076923,0,TRUE,1,FALSE,FALSE,TRUE,227,0.301672166,0,0.086827106,0.086814438,1
0,5.298317367,88,0.018181818,0,TRUE,1,FALSE,FALSE,FALSE,199,0.552207319,0,0.098063962,0.467742354,-1
0,4.127134385,83,0,0,TRUE,1,FALSE,FALSE,TRUE,61,0,0.655897831,0,0,-1
0,4.543294782,12,0,0,FALSE,1,FALSE,FALSE,TRUE,93,0,0.891775729,0,0,-1
9.672563814,4.836281907,109.5,0,0,TRUE,0,FALSE,TRUE,FALSE,125,1.143078954,0,0.755366529,0,1
10.3181106,5.159055299,53.5,0.03125,0,FALSE,0,TRUE,FALSE,FALSE,173,3.289352828,0,2.281520059,2.300336712,1
0,0,74,0.02189781,0,TRUE,1,FALSE,TRUE,FALSE,0,1.332843237,0,2.405242551,0,1
0,2.287355489,75.5,0,0,FALSE,1,FALSE,FALSE,TRUE,96,0,1.423233165,0,0,-1
8.738895705,4.369447852,81.5,0.035460993,1,TRUE,0,FALSE,TRUE,FALSE,78,3.606968643,0,2.069272153,0.849981388,1
8.468213009,4.234106505,60,0.027522936,0,FALSE,1,TRUE,FALSE,FALSE,68,3.150632415,0,1.860954857,1.436935205,1
0,3.663561646,62,0.047619048,0,TRUE,1,FALSE,FALSE,TRUE,38,2.204944811,1.103529275,1.454939252,0.821263877,1
0,5.231108617,43.5,0,0,TRUE,1,FALSE,FALSE,FALSE,186,0,0,0,0,1
0,4.262679877,56,0,0,FALSE,1,FALSE,FALSE,TRUE,70,0,1.276488963,0,0,-1
0,3.784189634,15.5,0,0,TRUE,0,FALSE,FALSE,TRUE,43,0,1.463097157,0,0,-1
0,2.833213344,50.5,0,0,TRUE,1,FALSE,FALSE,FALSE,16,0,0.603877596,0,0,-1
0,5.726847748,25,0,0,FALSE,1,FALSE,FALSE,TRUE,306,0,0,0,0,-1
0,5.888877958,67,0.044642857,1,FALSE,1,FALSE,FALSE,TRUE,360,2.082833401,0,0.917092464,2.010922043,1
