credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
9.672563814,4.836281907,98,0.016216216,0,TRUE,0,FALSE,TRUE,FALSE,125
10.3181106,5.159055299,36.5,0,0,FALSE,0,TRUE,FALSE,FALSE,173
7.275172319,1.81879308,90.5,0,0,FALSE,1,TRUE,FALSE,FALSE,37
0,5.572154032,65.5,0.025,0,TRUE,1,FALSE,FALSE,TRUE,262
0,6.018593214,64,0.025641026,0,FALSE,1,FALSE,FALSE,TRUE,410
0,3.526360525,147.5,0,0,FALSE,1,FALSE,FALSE,TRUE,33
0,5.726847748,81,0.01986755,0,FALSE,1,FALSE,FALSE,TRUE,306
0,3.258096538,49.5,0,0,FALSE,1,FALSE,FALSE,TRUE,25
0,4.682131227,71.5,0,0,FALSE,1,FALSE,FALSE,TRUE,107
10.54599912,5.272999559,22.5,0,0,TRUE,1,FALSE,TRUE,FALSE,194
0,3.36729583,30.5,0,0,FALSE,1,FALSE,FALSE,TRUE,28
0,2.354765101,122,0.022222222,0,FALSE,1,FALSE,FALSE,TRUE,110
0,3.63758616,61.5,0.027522936,1,FALSE,0,FALSE,FALSE,TRUE,37
0,3.850147602,133,0,0,FALSE,0,FALSE,FALSE,TRUE,46
0,4.094344562,16,0,0,FALSE,1,FALSE,FALSE,TRUE,59
0,5.159055299,75,0.021582734,0,FALSE,1,FALSE,FALSE,TRUE,173
0,3.80666249,14,0,0,FALSE,1,FALSE,FALSE,TRUE,44
0,2.63905733,66.5,0,0,TRUE,1,FALSE,FALSE,TRUE,13
0,5.365976015,60,0.028301887,1,FALSE,1,FALSE,FALSE,TRUE,213
0,5.043425117,154.5,0.017241379,0,TRUE,1,FALSE,FALSE,TRUE,154
8.764053269,4.382026635,29.5,0,0,FALSE,0,FALSE,TRUE,FALSE,79
0,4.753590191,40.5,0,0,TRUE,0,FALSE,FALSE,TRUE,115
0,3.526360525,84,0,0,FALSE,1,FALSE,FALSE,TRUE,33
0,5.497168225,88,0.031847134,0,TRUE,1,FALSE,FALSE,FALSE,243
0,5.398162702,106,0,0,TRUE,1,FALSE,FALSE,TRUE,220
0,4.442651256,70.5,0.040983607,0,FALSE,0,FALSE,FALSE,FALSE,84
0,4.234106505,27,0,1,FALSE,1,FALSE,FALSE,TRUE,68
4.158883083,2.079441542,141,0,1,FALSE,1,FALSE,TRUE,FALSE,7
0,4.060443011,25.5,0,0,FALSE,1,FALSE,FALSE,FALSE,57
0,4.779123493,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,118
0,3.80666249,121.5,0.012931034,0,FALSE,1,FALSE,FALSE,TRUE,44
0,4.430816799,41,0,0,FALSE,1,FALSE,FALSE,TRUE,83
0,1.497866137,23.5,0,0,FALSE,0,FALSE,FALSE,TRUE,19
10.34096799,5.170483995,73.5,0,0,TRUE,1,TRUE,FALSE,FALSE,175
0,5.141663557,60.5,0,0,FALSE,1,FALSE,FALSE,TRUE,170
0,4.442651256,40.5,0,0,TRUE,1,FALSE,FALSE,FALSE,84
0,1.386294361,76.5,0.021126761,0,FALSE,1,FALSE,FALSE,TRUE,3
9.065198986,4.532599493,125.5,0.0125,0,FALSE,1,TRUE,FALSE,FALSE,92
0,3.33220451,36.5,0,0,FALSE,1,FALSE,FALSE,FALSE,27
0,5.407171771,72,0,0,FALSE,1,FALSE,FALSE,TRUE,222
0,1.609437912,100.5,0,0,TRUE,1,FALSE,FALSE,TRUE,24
0,4.356708827,79,0.035971223,0,FALSE,1,FALSE,FALSE,TRUE,77
0,3.555348061,60.5,0,1,TRUE,0,FALSE,FALSE,TRUE,34
0,3.401197382,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,29
0,4.890349128,31.5,0,0,TRUE,1,FALSE,FALSE,TRUE,132
0,3.931825633,18.5,0,0,FALSE,0,FALSE,FALSE,TRUE,50
0,1.700598691,56,0,0,FALSE,0,FALSE,FALSE,TRUE,29
0,4.532599493,79,0,0,FALSE,1,FALSE,FALSE,FALSE,92
9.608042089,4.804021045,62.5,0,0,FALSE,1,TRUE,FALSE,FALSE,121
0,4.110873864,44.5,0,1,FALSE,0,FALSE,FALSE,TRUE,60
0,2.238668407,23.5,0,1,FALSE,1,FALSE,FALSE,FALSE,87
0,3.610917913,26,0,0,FALSE,1,FALSE,FALSE,FALSE,36
0,4.077537444,81,0.01986755,0,FALSE,1,FALSE,FALSE,FALSE,58
0,4.025351691,41,0,0,FALSE,1,FALSE,FALSE,TRUE,55
0,3.761200116,79,0,0,FALSE,0,FALSE,FALSE,TRUE,42
9.939626599,2.48490665,22.5,0,0,FALSE,1,TRUE,FALSE,FALSE,143
0,3.044522438,52.5,0.032967033,1,TRUE,1,FALSE,FALSE,TRUE,20
0,4.290459441,95,0.029239766,0,FALSE,1,FALSE,FALSE,TRUE,72
0,5.225746674,73,0.030534351,0,FALSE,1,FALSE,FALSE,FALSE,185
11.99787312,5.998936562,77,0.037037037,0,TRUE,1,TRUE,FALSE,FALSE,402
0,4.262679877,70,0.041322314,0,FALSE,1,FALSE,FALSE,TRUE,70
9.868947866,4.934473933,36,0,0,FALSE,1,TRUE,FALSE,FALSE,138
0,4.584967479,101.5,0,0,TRUE,1,FALSE,FALSE,TRUE,97
0,3.891820298,26,0,0,FALSE,1,FALSE,FALSE,FALSE,48
0,2.995732274,95,0.016759777,0,FALSE,1,FALSE,FALSE,TRUE,19
0,5.170483995,17.5,0,0,TRUE,1,FALSE,FALSE,TRUE,175
0,0,59,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,5.857933154,120.5,0.022522523,0,TRUE,1,FALSE,FALSE,TRUE,349
0,5.176149733,60.5,0,0,TRUE,1,FALSE,FALSE,TRUE,176
0,4.836281907,49.5,0,0,TRUE,1,FALSE,FALSE,TRUE,125
0,3.091042453,43,0,0,FALSE,1,FALSE,FALSE,FALSE,21
0,3.526360525,46.5,0.037974684,1,FALSE,1,FALSE,FALSE,TRUE,33
0,4.204692619,62,0.026548673,0,FALSE,1,FALSE,FALSE,TRUE,66
0,4.532599493,73.5,0,0,FALSE,1,FALSE,FALSE,TRUE,92
0,4.007333185,69,0.042016807,0,FALSE,1,FALSE,FALSE,TRUE,54
9.765603845,4.882801923,92,0,0,TRUE,1,FALSE,TRUE,FALSE,131
0,0,27.5,0,0,TRUE,0,FALSE,FALSE,FALSE,0
0,3.951243719,41,0,0,FALSE,1,FALSE,FALSE,TRUE,51
0,4.941642423,101.5,0.015625,0,TRUE,1,FALSE,FALSE,TRUE,139
0,4.709530201,43,0,0,FALSE,1,FALSE,FALSE,TRUE,110
0,4.941642423,92,0.03030303,0,TRUE,1,FALSE,FALSE,TRUE,139
0,4.927253685,90,0.017751479,0,FALSE,0,FALSE,FALSE,TRUE,137
9.735068901,4.86753445,80.5,0,1,TRUE,1,FALSE,TRUE,FALSE,129
0,4.882801923,35,0.053571429,1,TRUE,1,FALSE,FALSE,FALSE,131
0,3.258096538,66,0,0,TRUE,1,FALSE,FALSE,TRUE,25
0,2.445174564,40.5,0,0,FALSE,1,FALSE,FALSE,TRUE,132
0,4.49980967,53.5,0.03125,0,FALSE,1,FALSE,FALSE,TRUE,89
0,3.737669618,32,0,0,FALSE,1,FALSE,FALSE,FALSE,41
0,4.290459441,28,0,1,FALSE,0,FALSE,FALSE,TRUE,72
0,5.332718793,50.5,0,0,TRUE,1,FALSE,FALSE,TRUE,206
0,5.214935758,35,0,0,TRUE,1,FALSE,FALSE,TRUE,183
0,4.317488114,54,0,0,FALSE,0,FALSE,FALSE,TRUE,74
0,4.343805422,38,0,0,FALSE,0,FALSE,FALSE,FALSE,76
0,4.127134385,43,0.04,0,TRUE,1,FALSE,FALSE,TRUE,61
0,4.110873864,29,0,0,FALSE,1,FALSE,FALSE,TRUE,60
0,5.214935758,79.5,0.02027027,0,FALSE,1,FALSE,FALSE,TRUE,183
0,5.288267031,45.5,0,0,FALSE,1,FALSE,FALSE,FALSE,197
0,0,86.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,3.663561646,15.5,0,0,FALSE,0,FALSE,FALSE,FALSE,38
10.3635671,5.18178355,86,0.032679739,0,TRUE,1,FALSE,TRUE,FALSE,177
0,4.644390899,104,0,0,FALSE,1,FALSE,FALSE,TRUE,103
0,3.33220451,84.5,0,0,FALSE,0,FALSE,FALSE,TRUE,27
0,4.59511985,35,0,0,FALSE,1,FALSE,FALSE,TRUE,98
0,5.638354669,37.5,0,0,TRUE,1,FALSE,FALSE,TRUE,280
0,3.526360525,71,0.040650407,0,TRUE,1,FALSE,FALSE,TRUE,33
0,5.036952602,102.5,0,0,TRUE,1,FALSE,FALSE,TRUE,153
0,3.63758616,60,0,0,TRUE,1,FALSE,FALSE,TRUE,37
0,5.66296048,76,0.037593985,0,FALSE,1,FALSE,FALSE,TRUE,287
0,3.610917913,137.5,0,0,FALSE,0,FALSE,FALSE,FALSE,36
0,3.663561646,54.5,0,0,FALSE,0,FALSE,FALSE,TRUE,38
0,5.141663557,64.5,0,0,FALSE,1,FALSE,FALSE,TRUE,170
0,4.59511985,55.5,0.03,0,FALSE,1,FALSE,FALSE,TRUE,98
0,2.197224577,21,0,0,TRUE,0,FALSE,FALSE,TRUE,8
0,3.433987204,135.5,0,0,TRUE,1,FALSE,FALSE,FALSE,30
0,3.401197382,59.5,0.027777778,0,TRUE,1,FALSE,FALSE,TRUE,29
0,3.583518938,25.5,0,0,FALSE,0,FALSE,FALSE,TRUE,35
0,3.951243719,120.5,0,0,FALSE,0,FALSE,FALSE,TRUE,51
0,0,46,0,0,TRUE,1,FALSE,TRUE,FALSE,0
0,4.795790546,152.5,0.010204082,0,TRUE,1,FALSE,FALSE,FALSE,120
0,4.007333185,48,0,0,TRUE,0,FALSE,FALSE,TRUE,54
0,5.669880923,90.5,0.030864198,0,TRUE,1,FALSE,FALSE,TRUE,289
0,1.282474679,52,0,0,FALSE,1,FALSE,FALSE,FALSE,12
0,2.890371758,21.5,0,0,FALSE,1,FALSE,FALSE,FALSE,17
0,3.433987204,68.5,0,0,FALSE,1,FALSE,FALSE,TRUE,30
0,4.48863637,18.5,0,0,FALSE,1,FALSE,FALSE,FALSE,88
0,5.056245805,51.5,0,0,FALSE,1,FALSE,FALSE,TRUE,156
0,2.63905733,66.5,0,0,TRUE,1,FALSE,FALSE,TRUE,13
0,2.531297517,112,0,0,FALSE,1,FALSE,FALSE,TRUE,157
0,1.903331245,55.5,0.03,0,FALSE,1,FALSE,FALSE,TRUE,44
9.640563131,2.410140783,25.5,0,0,FALSE,0,TRUE,FALSE,FALSE,123
0,4.727387819,96.5,0.016483516,0,TRUE,1,FALSE,FALSE,TRUE,112
12.14608907,6.073044534,61,0.048543689,0,TRUE,0,TRUE,FALSE,FALSE,433
8.317766167,4.158883083,17.5,0,1,FALSE,1,TRUE,FALSE,FALSE,63
0,4.007333185,110.5,0.024752475,0,FALSE,1,FALSE,FALSE,FALSE,54
0,4.94875989,118.5,0.018018018,0,FALSE,1,FALSE,FALSE,FALSE,140
0,0,19.5,0,1,FALSE,1,FALSE,FALSE,TRUE,0
0,5.575949103,40.5,0,0,FALSE,1,FALSE,FALSE,TRUE,263
0,4.59511985,45,0,0,FALSE,1,FALSE,FALSE,FALSE,98
0,5.560681631,87.5,0.018292683,0,FALSE,0,FALSE,FALSE,TRUE,259
0,5.686975356,59,0.028037383,0,FALSE,1,FALSE,FALSE,TRUE,294
0,2.564949357,47,0,0,FALSE,1,FALSE,FALSE,TRUE,12
0,4.9698133,84.5,0.033333333,0,TRUE,0,FALSE,FALSE,TRUE,143
0,5.686975356,66.5,0,0,FALSE,1,FALSE,FALSE,TRUE,294
0,4.990432587,129.5,0.020833333,0,TRUE,1,FALSE,FALSE,TRUE,146
0,0,31.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,2.255429753,68,0.024590164,1,FALSE,1,FALSE,FALSE,TRUE,90
0,0,81.5,0.019736842,0,FALSE,1,FALSE,FALSE,TRUE,0
0,2.944438979,52.5,0,1,FALSE,0,FALSE,FALSE,FALSE,18
7.783640596,3.891820298,45,0,0,FALSE,1,TRUE,FALSE,FALSE,48
0,5.384495063,23,0,0,FALSE,1,FALSE,FALSE,TRUE,217
0,6.098074282,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,444
0,4.127134385,19.5,0,0,FALSE,1,FALSE,FALSE,TRUE,61
11.01066307,5.505331536,43,0,0,TRUE,1,TRUE,FALSE,FALSE,245
0,3.850147602,80,0,1,TRUE,0,FALSE,FALSE,TRUE,46
8.713417653,4.356708827,69,0.042016807,0,TRUE,1,TRUE,FALSE,FALSE,77
0,4.770684624,96.5,0.028735632,0,TRUE,1,FALSE,FALSE,TRUE,117
9.128696383,4.564348191,20,0,0,TRUE,1,FALSE,TRUE,FALSE,95
0,4.564348191,86.5,0,0,FALSE,0,FALSE,FALSE,TRUE,95
0,2.890371758,65,0.025210084,0,FALSE,1,FALSE,FALSE,FALSE,17
0,3.951243719,56,0.053763441,0,TRUE,1,FALSE,FALSE,TRUE,51
0,4.007333185,71,0,0,FALSE,0,FALSE,FALSE,FALSE,54
0,3.295836866,81,0,0,TRUE,1,FALSE,FALSE,TRUE,26
0,4.276666119,32,0,0,FALSE,0,FALSE,FALSE,FALSE,71
9.688374173,4.844187086,23,0,0,TRUE,1,FALSE,TRUE,FALSE,126
9.735068901,4.86753445,111,0.014218009,0,FALSE,1,FALSE,TRUE,FALSE,129
0,3.433987204,76,0,0,FALSE,1,FALSE,FALSE,FALSE,30
0,3.091042453,86.5,0,0,TRUE,1,FALSE,FALSE,TRUE,21
0,5.697093487,21,0,0,TRUE,1,FALSE,FALSE,TRUE,297
0,4.510859507,64.5,0.025423729,0,TRUE,1,FALSE,FALSE,TRUE,90
12.10417834,6.052089169,72.5,0,0,TRUE,0,TRUE,FALSE,FALSE,424
0,3.583518938,27.5,0,0,FALSE,1,FALSE,FALSE,TRUE,35
0,4.624972813,97.5,0.016304348,0,FALSE,0,FALSE,FALSE,FALSE,101
0,5.533389489,34.5,0.051724138,0,FALSE,0,FALSE,FALSE,FALSE,252
0,3.737669618,25.5,0,1,FALSE,1,FALSE,FALSE,TRUE,41
0,2.708050201,13.5,0,0,TRUE,1,FALSE,FALSE,TRUE,14
0,3.931825633,51.5,0.032608696,0,FALSE,1,FALSE,FALSE,TRUE,50
0,2.944438979,14.5,0,0,FALSE,1,FALSE,FALSE,TRUE,18
0,2.063567193,32,0.056603774,0,TRUE,0,FALSE,FALSE,FALSE,61
12.17354945,3.043387363,64.5,0.025423729,0,FALSE,0,FALSE,TRUE,FALSE,439
0,4.060443011,53,0,0,TRUE,0,FALSE,FALSE,TRUE,57
0,3.555348061,60.5,0,0,FALSE,0,FALSE,FALSE,FALSE,34
11.50514528,5.752572639,45.5,0,0,FALSE,0,FALSE,TRUE,FALSE,314
0,2.474379945,64.5,0.045454545,0,FALSE,1,FALSE,FALSE,TRUE,140
0,4.584967479,36,0,1,TRUE,0,FALSE,FALSE,TRUE,97
0,3.17805383,12,0,0,TRUE,0,FALSE,FALSE,FALSE,23
0,0,30.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,5.170483995,34.5,0,0,FALSE,0,FALSE,FALSE,TRUE,175
0,3.36729583,43.5,0.039473684,0,FALSE,0,FALSE,FALSE,TRUE,28
0,4.17438727,34,0,0,FALSE,0,FALSE,FALSE,TRUE,64
0,5.398162702,63.5,0,0,FALSE,1,FALSE,FALSE,FALSE,220
0,1.844439727,121.5,0.013100437,1,TRUE,1,FALSE,FALSE,FALSE,39
9.249945627,4.624972813,48,0,0,FALSE,1,FALSE,TRUE,FALSE,101
0,3.828641396,18.5,0,0,FALSE,0,FALSE,FALSE,TRUE,45
8.120886021,4.060443011,175,0.015243902,1,FALSE,1,FALSE,TRUE,FALSE,57
0,4.605170186,137,0.011538462,1,TRUE,1,FALSE,FALSE,TRUE,99
0,3.465735903,18,0,0,FALSE,1,FALSE,FALSE,TRUE,31
0,4.736198448,55.5,0,0,FALSE,1,FALSE,FALSE,TRUE,113
0,0,44,0,0,TRUE,0,FALSE,TRUE,FALSE,0
0,5.198497031,76,0,0,FALSE,1,FALSE,FALSE,TRUE,180
0,5.648974238,127,0.021276596,0,TRUE,1,FALSE,FALSE,TRUE,283
9.507180382,4.753590191,26,0,0,FALSE,1,FALSE,TRUE,FALSE,115
0,4.718498871,65.5,0.025,0,TRUE,1,FALSE,FALSE,TRUE,111
0,2.708050201,91.5,0.030487805,0,FALSE,1,FALSE,FALSE,TRUE,14
0,5.099866428,32,0,0,FALSE,0,FALSE,FALSE,TRUE,163
0,5.010635294,81,0,1,TRUE,1,FALSE,FALSE,TRUE,149
0,5.332718793,51,0,0,FALSE,0,FALSE,FALSE,TRUE,206
0,5.609471795,90,0,0,FALSE,1,FALSE,FALSE,TRUE,272
0,2.890371758,21.5,0,0,TRUE,1,FALSE,FALSE,FALSE,17
0,6.200509174,121.5,0,0,FALSE,1,FALSE,FALSE,TRUE,492
0,4.219507705,60.5,0,1,FALSE,0,FALSE,FALSE,TRUE,67
0,2.564949357,50.5,0,0,FALSE,0,FALSE,FALSE,TRUE,12
0,4.189654742,41.5,0,0,FALSE,1,FALSE,FALSE,FALSE,65
0,4.709530201,55,0,0,FALSE,1,FALSE,FALSE,FALSE,110
0,0,43.5,0,0,FALSE,1,FALSE,TRUE,FALSE,0
0,5.099866428,98.5,0,0,FALSE,1,FALSE,FALSE,FALSE,163
0,4.521788577,46.5,0,0,FALSE,1,FALSE,FALSE,TRUE,91
0,5.099866428,49,0,0,FALSE,1,FALSE,FALSE,TRUE,163
0,4.343805422,40.5,0.042857143,0,TRUE,1,FALSE,FALSE,TRUE,76
0,3.555348061,81,0,0,FALSE,0,FALSE,FALSE,TRUE,34
9.967213243,4.983606622,113,0.024154589,0,FALSE,1,FALSE,TRUE,FALSE,145
0,3.80666249,70.5,0.023076923,0,FALSE,1,FALSE,FALSE,TRUE,44
11.65200021,5.826000107,70.5,0.023076923,0,FALSE,0,TRUE,FALSE,FALSE,338
0,5.298317367,46,0,0,FALSE,1,FALSE,FALSE,TRUE,199
0,3.135494216,59,0.028846154,1,FALSE,1,FALSE,FALSE,TRUE,22
0,4.158883083,10.5,0,0,FALSE,1,FALSE,FALSE,TRUE,63
11.47958582,5.739792912,36,0,0,TRUE,1,FALSE,TRUE,FALSE,310
0,2.995732274,99.5,0,0,FALSE,1,FALSE,FALSE,FALSE,19
10.50454686,5.252273428,87.5,0,0,TRUE,1,TRUE,FALSE,FALSE,190
0,3.044522438,46,0,0,TRUE,1,FALSE,FALSE,TRUE,20
0,4.454347296,50,0,1,FALSE,1,FALSE,FALSE,TRUE,85
0,3.761200116,82,0,1,FALSE,1,FALSE,FALSE,FALSE,42
0,5.525452939,67,0.024390244,0,FALSE,0,FALSE,FALSE,FALSE,250
0,5.332718793,129.5,0.012096774,0,FALSE,0,FALSE,FALSE,FALSE,206
0,3.496507561,63.5,0,0,FALSE,1,FALSE,FALSE,FALSE,32
0,5.648974238,102,0.015544041,0,FALSE,1,FALSE,FALSE,TRUE,283
0,3.258096538,36.5,0,0,FALSE,0,FALSE,FALSE,TRUE,25
7.568379268,3.784189634,133.5,0.01171875,0,TRUE,0,TRUE,FALSE,FALSE,43
0,2.238668407,115.5,0,1,TRUE,1,FALSE,FALSE,FALSE,87
0,4.875197323,103.5,0.015306122,0,TRUE,1,FALSE,FALSE,TRUE,130
0,4.33073334,59.5,0,1,FALSE,1,FALSE,FALSE,TRUE,75
0,3.091042453,79.5,0,0,FALSE,1,FALSE,FALSE,TRUE,21
0,5.214935758,44.5,0.038461538,0,FALSE,1,FALSE,FALSE,TRUE,183
0,2.63905733,99,0.016042781,0,TRUE,0,FALSE,FALSE,TRUE,13
0,2.708050201,62.5,0,0,FALSE,0,FALSE,FALSE,TRUE,14
9.719624809,4.859812404,81.5,0,0,TRUE,0,FALSE,TRUE,FALSE,128
0,4.025351691,18.5,0,0,TRUE,1,FALSE,FALSE,TRUE,55
0,3.401197382,45.5,0,0,TRUE,1,FALSE,FALSE,TRUE,29
0,4.927253685,67,0.024390244,0,TRUE,0,FALSE,FALSE,FALSE,137
0,5.659482216,53,0,0,TRUE,1,FALSE,FALSE,TRUE,286
0,4.94875989,143.5,0.010869565,0,TRUE,0,FALSE,FALSE,FALSE,140
9.345657669,4.672828834,87.5,0.018292683,0,FALSE,1,FALSE,TRUE,FALSE,106
0,2.708050201,36.5,0,0,TRUE,0,FALSE,FALSE,TRUE,14
0,4.465908119,70.5,0,0,FALSE,1,FALSE,FALSE,TRUE,86
0,4.836281907,22.5,0,0,FALSE,0,FALSE,FALSE,TRUE,125
0,4.248495242,72.5,0,0,TRUE,1,FALSE,FALSE,TRUE,69
0,3.951243719,24.5,0,1,FALSE,1,FALSE,FALSE,TRUE,51
0,1.098612289,57,0,0,FALSE,1,FALSE,FALSE,TRUE,2
0,3.555348061,73.5,0.022058824,0,TRUE,1,FALSE,FALSE,TRUE,34
0,3.135494216,22.5,0,1,FALSE,1,FALSE,FALSE,TRUE,22
0,2.612873337,102,0.027472527,1,TRUE,0,FALSE,FALSE,TRUE,185
10.75979471,5.379897354,29.5,0,0,FALSE,1,FALSE,TRUE,FALSE,216
7.863651265,3.931825633,127.5,0.021186441,0,FALSE,1,FALSE,TRUE,FALSE,50
8.738895705,4.369447852,50,0,0,TRUE,1,TRUE,FALSE,FALSE,78
0,4.430816799,57,0,1,FALSE,1,FALSE,FALSE,TRUE,83
0,2.708050201,101,0.015706806,0,FALSE,1,FALSE,FALSE,TRUE,14
0,5.257495372,33,0,0,FALSE,1,FALSE,FALSE,TRUE,191
0,2.158744057,101,0.015706806,0,FALSE,0,FALSE,FALSE,FALSE,74
0,0,52,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,4.356708827,133,0.020491803,1,TRUE,0,FALSE,FALSE,TRUE,77
10.34096799,5.170483995,65,0,0,TRUE,1,FALSE,TRUE,FALSE,175
0,5.198497031,79,0.020408163,0,FALSE,1,FALSE,FALSE,FALSE,180
0,4.663439094,71,0.022900763,0,TRUE,1,FALSE,FALSE,TRUE,105
0,5.556828062,31.5,0,0,TRUE,1,FALSE,FALSE,TRUE,258
0,3.80666249,59,0,0,FALSE,1,FALSE,FALSE,FALSE,44
7.657282793,1.914320698,77.5,0,1,FALSE,1,TRUE,FALSE,FALSE,45
0,4.043051268,144,0.010830325,0,TRUE,1,FALSE,FALSE,TRUE,56
9.911654115,4.955827058,76,0.037593985,0,TRUE,1,TRUE,FALSE,FALSE,141
0,4.204692619,83,0.019354839,0,TRUE,0,FALSE,FALSE,TRUE,66
10.39699406,5.198497031,85.5,0,0,FALSE,1,TRUE,FALSE,FALSE,180
10.53571632,5.267858159,61,0.027027027,0,TRUE,1,FALSE,TRUE,FALSE,193
10.11249161,5.056245805,66.5,0,0,FALSE,1,FALSE,TRUE,FALSE,156
7.783640596,3.891820298,77.5,0,0,FALSE,1,TRUE,FALSE,FALSE,48
0,5.66296048,17,0,0,FALSE,1,FALSE,FALSE,TRUE,287
0,2.944438979,72.5,0.02238806,0,FALSE,0,FALSE,FALSE,FALSE,18
0,3.912023005,79,0,0,FALSE,1,FALSE,FALSE,TRUE,49
9.541369249,4.770684624,68.5,0,0,TRUE,1,FALSE,TRUE,FALSE,117
0,4.290459441,30,0,0,FALSE,1,FALSE,FALSE,TRUE,72
0,1.545521227,62,0,0,FALSE,0,FALSE,FALSE,TRUE,21
0,4.094344562,30,0,0,FALSE,1,FALSE,FALSE,TRUE,59
0,3.401197382,52,0.032258065,0,TRUE,1,FALSE,FALSE,TRUE,29
8.931816237,4.465908119,41,0,0,FALSE,0,TRUE,FALSE,FALSE,86
0,4.859812404,51.5,0,0,TRUE,0,FALSE,FALSE,FALSE,128
0,0,108,0.025380711,0,FALSE,1,FALSE,FALSE,FALSE,0
0,2.944438979,74,0,0,FALSE,0,FALSE,FALSE,TRUE,18
0,5.342334252,37.5,0,0,FALSE,1,FALSE,FALSE,TRUE,208
0,5.752572639,59,0,1,FALSE,1,FALSE,FALSE,TRUE,314
0,4.762173935,31.5,0,0,FALSE,0,FALSE,FALSE,FALSE,116
0,1.609437912,42.5,0.040540541,0,FALSE,1,FALSE,FALSE,FALSE,24
0,4.836281907,23,0,0,FALSE,1,FALSE,FALSE,TRUE,125
0,5.135798437,127.5,0.012295082,0,FALSE,1,FALSE,FALSE,TRUE,169
9.750394646,4.875197323,38.5,0,0,TRUE,1,FALSE,TRUE,FALSE,130
0,1.732867951,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,31
11.42085403,5.710427017,105,0.02617801,0,FALSE,1,FALSE,TRUE,FALSE,301
0,1.805458956,15.5,0,0,FALSE,0,FALSE,FALSE,TRUE,36
0,5.030437921,12,0,0,FALSE,1,FALSE,FALSE,FALSE,152
10.25979743,5.129898715,65.5,0.025,0,TRUE,1,TRUE,FALSE,FALSE,168
0,4.077537444,22.5,0,0,FALSE,1,FALSE,FALSE,TRUE,58
0,5.117993812,24,0,0,TRUE,0,FALSE,FALSE,TRUE,166
0,5.463831805,123.5,0.021929825,0,TRUE,0,FALSE,FALSE,TRUE,235
11.57992034,5.789960171,69,0.023622047,0,TRUE,0,TRUE,FALSE,FALSE,326
0,5.451038454,13.5,0,0,FALSE,1,FALSE,FALSE,TRUE,232
0,3.988984047,81.5,0.020134228,1,FALSE,0,FALSE,FALSE,TRUE,53
0,3.784189634,11.5,0,1,FALSE,1,FALSE,FALSE,TRUE,43
0,4.96284463,31,0,0,TRUE,1,FALSE,FALSE,FALSE,142
0,4.532599493,25,0,0,FALSE,1,FALSE,FALSE,TRUE,92
0,2.772588722,62.5,0,1,FALSE,1,FALSE,FALSE,FALSE,15
10.0739052,5.036952602,50,0,0,TRUE,1,TRUE,FALSE,FALSE,153
0,4.127134385,34.5,0,0,FALSE,0,FALSE,FALSE,TRUE,61
0,0,100,0.027624309,0,FALSE,1,FALSE,FALSE,TRUE,0
0,2.197224577,12,0,1,FALSE,0,FALSE,FALSE,TRUE,8
0,4.48863637,35.5,0.05,0,TRUE,1,FALSE,FALSE,FALSE,88
10.50454686,5.252273428,33,0,0,TRUE,0,FALSE,TRUE,FALSE,190
0,4.644390899,111,0.014218009,0,FALSE,1,FALSE,FALSE,TRUE,103
0,4.828313737,75.5,0,0,FALSE,1,FALSE,FALSE,TRUE,124
0,3.583518938,47,0.036144578,0,FALSE,0,FALSE,FALSE,TRUE,35
0,4.110873864,151,0.010416667,1,TRUE,1,FALSE,FALSE,TRUE,60
0,5.598421959,50,0,0,TRUE,1,FALSE,FALSE,TRUE,269
0,5.010635294,49,0.034482759,0,FALSE,1,FALSE,FALSE,TRUE,149
0,3.496507561,140.5,0,0,FALSE,1,FALSE,FALSE,TRUE,32
0,4.454347296,24,0,0,FALSE,0,FALSE,FALSE,TRUE,85
0,4.49980967,46,0,0,FALSE,1,FALSE,FALSE,TRUE,89
0,4.276666119,56.5,0,0,FALSE,1,FALSE,FALSE,TRUE,71
10.19973286,5.099866428,98,0.016216216,0,FALSE,1,TRUE,FALSE,FALSE,163
0,4.86753445,61,0,0,FALSE,1,FALSE,FALSE,TRUE,129
0,3.970291914,45,0,0,FALSE,1,FALSE,FALSE,TRUE,52
0,4.521788577,82,0.034482759,0,FALSE,1,FALSE,FALSE,FALSE,91
0,2.171902711,124,0.021834061,0,FALSE,1,FALSE,FALSE,TRUE,76
8.221747728,4.110873864,12,0,0,FALSE,1,TRUE,FALSE,FALSE,60
0,3.688879454,60,0,0,FALSE,1,FALSE,FALSE,FALSE,39
0,4.8978398,66.5,0.024590164,0,FALSE,0,FALSE,FALSE,TRUE,133
