id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
5b5603ee-6f47-47f8-82df-88bb96db9443,11.586027216768288,5.793013608384144,90.5,0.01764705882352941,0,False,0,False,True,False,327,1
5213bf42-5a48-4268-bc53-41a9931bac27,0.0,4.007333185232471,69.5,0.0,0,False,1,False,False,True,54,1
b597806f-f91f-4c3a-8d2e-dc3c0a31c1d5,0.0,1.9756218592907138,22.5,0.0,0,False,1,False,False,False,51,1
969dc57d-a8e4-46e6-b04c-87edbf7c0af6,0.0,3.1780538303479458,17.0,0.0,0,False,0,False,False,True,23,1
4720103f-ab4c-4571-8b82-87d7909eeb0d,7.8636512654486515,1.9659128163621629,24.5,0.0,0,False,1,False,True,False,50,1
c0e8e1c1-bc3b-49d5-94c9-eef9727c59cb,0.0,4.653960350157523,67.5,0.0,0,True,1,False,False,False,104,1
34639c4f-e7bd-47e9-bb0b-9d70ecdc1b22,0.0,2.0794415416798357,100.0,0.0,0,True,0,False,False,False,7,1
f426fb65-c818-4415-afd3-d63bac59727b,8.813438494528507,4.406719247264253,61.5,0.026785714285714284,0,False,0,True,False,False,81,1
a5834bbf-18d9-474d-ab92-983103188b5f,0.0,5.117993812416755,61.0,0.0,0,False,1,False,False,True,166,1
4f447b17-9e2b-4978-9d0c-f3a6e85e0f3c,0.0,4.543294782270004,26.0,0.0,0,True,1,False,False,False,93,1
7118e571-dbe8-4173-a7f0-5d9ede150f8a,0.0,4.110873864173311,75.0,0.02158273381294964,0,False,1,False,False,True,60,1
a010b7b9-2a4c-4880-b93d-838c0e26ade0,0.0,6.0014148779611505,42.5,0.0,0,False,1,False,False,True,403,1
9ec84f88-f1e0-4604-b705-072236392760,0.0,5.407171771460119,95.5,0.016666666666666666,0,True,1,False,False,True,222,1
4fbecf11-5b46-46e0-b0cb-64d2fe0a801e,0.0,1.9459101490553132,44.5,0.038461538461538464,0,True,0,False,False,True,6,1
240c062b-58e5-4908-a662-1405707214f4,0.0,4.948759890378168,140.0,0.019157088122605363,0,True,0,False,False,True,140,1
4bed31e0-51c3-471f-a751-7aa66c11b57c,0.0,4.0943445622221,53.0,0.0,0,True,1,False,False,True,59,1
a63be50c-c16f-46d8-8421-db6c51c8e537,0.0,4.574710978503383,131.5,0.0,0,False,1,False,False,True,96,1
ac837781-cc58-49f8-8fed-84465f5a5cd0,0.0,2.3978952727983707,13.0,0.0,0,True,1,False,False,True,10,1
9bff7634-6a9c-45e2-a672-8a9d740ca839,0.0,4.127134385045092,94.5,0.0,0,False,1,False,False,True,61,1
f9f12256-edf8-4af6-afaa-0e619449cb8e,0.0,1.9356005054539456,103.0,0.015384615384615385,0,False,0,False,False,False,47,1
2a8cd0aa-b6a2-4245-a2d4-823cb2778a63,0.0,3.295836866004329,68.0,0.02459016393442623,1,False,1,False,False,True,26,1
fcd59825-db69-4db7-8afa-34e2930841df,0.0,5.176149732573829,18.5,0.0,0,True,1,False,False,True,176,1
3ae78917-1da5-431f-9bdc-e81cbc55c252,0.0,4.68213122712422,37.5,0.0,0,False,1,False,False,True,107,1
207c6cf5-f35f-4b89-a74f-0352e052d19c,7.940583827104244,3.970291913552122,86.0,0.0,0,True,1,True,False,False,52,1
fdd65414-d728-4244-b87a-bbfa2d052460,0.0,4.700480365792417,141.0,0.019011406844106463,0,False,0,False,False,True,109,1
e52d3812-19b5-43b7-9eb0-89938892fcd1,9.249945626568541,4.624972813284271,99.5,0.0,0,False,1,False,True,False,101,1
d5db3b71-fd68-48f2-9407-b09824882429,0.0,0.0,83.5,0.0196078431372549,1,False,0,False,False,True,0,1
0186ef8a-0bbd-4fd3-8290-70e72b292240,8.55333223803211,4.276666119016055,59.5,0.0,0,True,1,True,False,False,71,1
2ccc7d68-73ad-428a-b831-8659aacceb26,0.0,5.645446897643238,80.0,0.020134228187919462,0,True,0,False,False,True,282,1
feb656eb-e042-4be3-99d2-b1391c0df5fc,0.0,1.3862943611198906,43.0,0.04,0,False,1,False,False,True,3,1
3c6a52a4-9d34-4493-a2a8-df5c9d572752,0.0,4.897839799950911,57.0,0.0,0,True,1,False,False,True,133,1
26241dd7-b304-4acd-8ac1-cabc1067717e,0.0,3.1780538303479458,16.5,0.0,0,False,1,False,False,False,23,1
8ceff386-7a8e-4b32-a235-7b43ccef2fc4,0.0,1.8054589563221122,67.5,0.024193548387096774,0,False,0,False,False,True,36,1
4d7caaa2-a695-4bbc-9259-9155ca42e589,0.0,4.382026634673881,67.5,0.0,0,False,0,False,False,False,79,1
d0ebcad9-b1e7-4137-8050-fad31ade8799,0.0,5.749392985908253,21.0,0.0,0,False,1,False,False,True,313,1
085a2fb8-6c28-49ab-907c-1dfa16c80569,0.0,1.985145956776061,21.0,0.0,0,False,0,False,False,True,52,1
5366f5ff-b6f0-43d3-8116-20b07a184f28,0.0,5.1298987149230735,145.0,0.01845018450184502,0,True,1,False,False,True,168,1
42228ada-4d7c-46c3-96dd-34ad814e00c9,9.507180382212729,4.7535901911063645,51.0,0.03296703296703297,0,True,1,False,True,False,115,1
798587c4-642f-49c0-b025-147537bae1fe,0.0,4.356708826689592,16.0,0.0,0,True,0,False,False,True,77,1
cd4990f8-132c-4182-8910-663763f24feb,0.0,3.58351893845611,36.5,0.0,0,False,1,False,False,True,35,1
32d09e09-99d5-4cb9-b083-20b32850bd2c,9.382695764458287,4.6913478822291435,40.0,0.0,0,False,1,True,False,False,108,1
8c6f2a70-905f-4a48-b846-08a53a7724b7,0.0,4.564348191467836,49.5,0.0,0,True,1,False,False,True,95,1
53b22748-1220-461a-ac98-20610d4227d7,0.0,0.6931471805599453,59.5,0.0,1,True,1,False,False,False,1,1
f0507e29-514c-435b-a36a-edc96a8a944d,0.0,4.941642422609304,30.0,0.0,0,True,0,False,False,True,139,1
e47cd76d-0bf7-46b3-81ec-21e902314199,0.0,4.0943445622221,70.0,0.023255813953488372,0,False,1,False,False,False,59,1
baccb467-4f67-45aa-9944-71f0f1a71ec9,0.0,5.971261839790462,20.0,0.0,0,False,1,False,False,True,391,1
34c5c1ea-b4e5-418f-84f2-cefab9f4ec0b,0.0,0.0,85.5,0.0,0,True,1,False,False,True,0,1
990ec4cf-efcf-4657-8f85-2e547053531c,0.0,4.02535169073515,17.0,0.0,0,False,0,False,False,True,55,1
8567db00-8c34-474e-b558-4455de6a5900,0.0,4.867534450455582,26.0,0.0,0,False,1,False,False,True,129,1
8b833420-259f-4008-8ea9-c10de9ec5d92,0.0,4.736198448394496,28.0,0.0,1,False,1,False,False,True,113,1
94fc274a-6586-41c9-8e94-ce7fa1b7e32d,0.0,4.477336814478207,27.5,0.0,0,False,1,False,False,False,87,1
51473819-6fff-4a25-acf6-9b2a528992f6,0.0,3.6109179126442243,14.5,0.0,0,False,0,False,False,True,36,1
2dcf0d45-c0f2-41c3-b7b4-9bf868dd32c4,0.0,1.7169936022425731,81.0,0.0,0,False,1,False,False,True,30,1
df779d24-f09f-47d7-8282-f02943350c5c,10.112491610696615,5.056245805348308,152.5,0.013793103448275862,0,True,1,True,False,False,156,1
f9b1542d-881b-4b9b-b248-c0aecb9b8026,0.0,4.442651256490317,63.5,0.02586206896551724,0,True,1,False,False,True,84,1
80734520-f0f5-4081-934a-ded22b452035,0.0,3.713572066704308,96.5,0.0,0,False,0,False,False,True,40,1
41ed0df1-52a6-4d82-af06-821769784b2b,10.586609649448985,5.293304824724492,65.0,0.0,0,True,0,True,False,False,198,1
835c6e5f-3195-4da3-9540-755a79dd5a95,0.0,5.117993812416755,71.0,0.0,0,False,1,False,False,True,166,1
a0600195-2bc1-4b5f-95c2-fa24083cf244,0.0,5.44673737166631,54.0,0.0,0,False,1,False,False,True,231,1
fca62c46-9b87-4809-8687-9c56e37c54f2,0.0,3.970291913552122,59.5,0.0,0,False,0,False,False,False,52,1
6e4d7df6-6aaf-43e9-87c4-6d06599abcbd,0.0,5.805134968916488,66.0,0.0,0,False,1,False,False,True,331,1
08f341fa-c0cb-4ee8-813b-42918d7a1e0c,7.110696122978827,3.5553480614894135,49.0,0.0,0,True,1,False,True,False,34,1
32083cbb-523e-48a3-a950-5e3e297e00ab,0.0,2.833213344056216,89.5,0.0,0,False,1,False,False,True,16,1
7981233b-ac62-4298-b108-263bbd10e801,0.0,3.9512437185814275,19.5,0.0,0,False,1,False,False,False,51,1
f43a6485-0c7f-44c4-966e-f648b796650f,0.0,5.407171771460119,92.5,0.0,0,True,1,False,False,True,222,1
fd58d213-b7be-418a-9081-4b06290f011d,0.0,4.919980925828125,55.0,0.030303030303030304,0,True,0,False,False,True,136,1
076ffa05-ab7a-41d7-9323-5497c0ae4e0f,0.0,3.6635616461296463,45.0,0.0,0,False,1,False,False,True,38,1
c7f3f3b8-8160-49c4-a080-a93e78daecd3,0.0,5.093750200806762,27.0,0.0,0,False,0,False,False,True,162,1
708d5133-0278-4aa5-bec4-eb95a53fa739,0.0,4.07753744390572,94.0,0.0,1,False,0,False,False,True,58,1
93fa9e5a-945a-44bc-97eb-5c383b0509b1,0.0,4.543294782270004,68.0,0.024,0,True,0,False,False,True,93,1
dbfb35a2-168f-41ff-b7a2-8ee6e603e4b1,0.0,4.110873864173311,31.5,0.0,0,False,0,False,False,True,60,1
083da8a2-7ea5-47bf-b3c1-1607109f7764,10.40801337415359,5.204006687076795,114.5,0.0,0,False,0,False,True,False,181,1
684de8d9-9e9c-40df-b9f9-be0b970465b3,0.0,4.143134726391533,42.0,0.0,0,True,1,False,False,False,62,1
509c5033-d1d4-439a-a777-733a0809e06e,0.0,4.30406509320417,49.0,0.0,0,True,1,False,False,False,73,1
8f58db9d-c0c3-496a-a54c-597b2094048f,0.0,4.653960350157523,19.5,0.0,0,False,1,False,False,False,104,1
6e270905-1172-4f79-bd8a-9d9163a7a8cf,0.0,5.730099782973574,31.0,0.0,0,False,1,False,False,True,307,1
b5990dd4-da8b-4a27-92df-4423e2379cac,0.0,4.762173934797756,92.0,0.0,0,False,1,False,False,True,116,1
83394987-9a0b-4401-aeef-8c50ccdb74e8,0.0,4.867534450455582,44.5,0.0,0,False,0,False,False,False,129,1
d9be5e39-2056-4442-ba41-79269ea9dd00,0.0,4.382026634673881,84.5,0.0,0,False,0,False,False,True,79,1
620d2057-eb83-47f6-b700-7a5f07cab51f,0.0,2.8903717578961645,22.5,0.0,0,True,1,False,False,True,17,1
acbb5b65-3c8e-4876-a141-27b88765e56d,9.81054955687686,4.90527477843843,39.5,0.04411764705882353,0,False,1,True,False,False,134,1
be536ac0-44a6-4bf9-85c9-66dbf263b0c6,0.0,4.30406509320417,63.0,0.0,0,False,0,False,False,True,73,1
7349df47-95e6-4109-a65c-54cd151eab30,0.0,3.5263605246161616,13.5,0.0,0,False,1,False,False,True,33,1
811e6def-1161-4c00-b538-2452588f02da,0.0,2.9444389791664403,99.0,0.0,1,True,1,False,False,True,18,1
8fceb35a-e13a-4f46-b89f-25039379f80f,9.065198986306513,4.532599493153256,14.5,0.0,0,False,0,False,True,False,92,1
2402c0f8-39f5-43dd-97b3-2e98773d5569,0.0,4.382026634673881,53.5,0.0,0,False,1,False,False,True,79,1
07228abd-0b16-443d-9a83-471230dfe8d2,0.0,2.271647391135002,101.0,0.0,0,False,0,False,False,True,93,1
3d42b4cb-6551-4d2a-b207-8663ce25194b,8.254268770090183,4.127134385045092,98.0,0.016216216216216217,0,False,1,True,False,False,61,1
2e1a446a-d8a4-4181-8ebe-86c3c766d399,9.81054955687686,4.90527477843843,20.5,0.0,0,True,1,True,False,False,134,1
956cf8e3-3676-4fd0-b97a-952611261d75,0.0,4.820281565605037,96.0,0.016574585635359115,0,True,1,False,False,True,123,1
c7fbbf38-117b-4783-a865-32657d0322fc,0.0,4.844187086458591,107.5,0.025510204081632654,0,False,0,False,False,False,126,1
06f6a610-7287-45be-bd23-3e0c3407029c,0.0,4.343805421853684,135.0,0.011583011583011582,0,False,1,False,False,True,76,1
707b4c25-3d39-4426-9db2-ec4ff36921be,0.0,4.634728988229636,21.0,0.0,0,False,1,False,False,True,102,1
750bcffb-1c95-4f22-81d1-729d65c45d44,0.0,3.6888794541139363,91.0,0.0,0,False,0,False,False,False,39,1
f9ae1639-c12b-4f53-8739-7cc42e35834f,0.0,4.532599493153256,56.5,0.0,0,True,0,False,False,False,92,1
698b60b3-737e-4b78-abe9-3230876f1938,0.0,4.68213122712422,66.5,0.0,0,False,0,False,False,True,107,1
f31dff6a-3388-4da4-9609-3bb4b04f7c53,0.0,4.23410650459726,64.5,0.025423728813559324,0,False,1,False,False,True,68,1
6e0ae945-4a3e-4dec-b182-f4980017819e,0.0,5.225746673713202,91.5,0.0,0,True,0,False,False,False,185,1
53c122e9-d82a-466e-9933-e4efb443eba0,0.0,4.23410650459726,52.5,0.0,0,False,0,False,False,True,68,1
a82f8913-8d34-4650-8642-b461c5d04434,0.0,4.68213122712422,24.5,0.0,0,False,1,False,False,False,107,1
29ea1e7d-0317-437e-a70a-58c29afc7516,0.0,5.10594547390058,25.5,0.0,1,False,0,False,False,True,164,1
13be6e67-7cdd-4b8e-a69c-2e16c31fa1cd,0.0,4.31748811353631,81.5,0.0,1,False,0,False,False,True,74,1
6c4b046e-2374-49ba-8d07-8df02cce3dcd,0.0,2.9444389791664403,43.0,0.0,0,False,1,False,False,True,18,1
3354ead7-61ba-47f2-b1d3-cfe9f4f989dc,0.0,4.6443908991413725,66.0,0.024793388429752067,0,True,1,False,False,True,103,1
e0722d80-f202-41c3-beee-d1b73cf5b1ca,0.0,2.1972245773362196,52.0,0.0,1,False,1,False,False,True,80,1
2a055cd2-a12e-4c54-a496-ee1bccebd0e2,0.0,4.927253685157205,47.5,0.0,0,True,1,False,False,True,137,1
0f2e042f-482a-45ba-8c40-812fe63017ec,0.0,3.4965075614664802,75.5,0.0,0,False,1,False,False,False,32,1
6f1219e2-6dae-4914-b475-58fd9c922f8e,0.0,4.343805421853684,72.5,0.022388059701492536,0,False,1,False,False,True,76,1
7b03aef8-81e2-43c3-8106-d89f6eb1cd50,0.0,5.3612921657094255,66.0,0.024793388429752067,0,False,1,False,False,True,212,1
7d848c7f-3b3e-4937-924b-2e5f212a28bc,0.0,4.3694478524670215,57.5,0.0,1,False,1,False,False,True,78,1
99819a17-a419-4706-8712-4b8e54a1cc1a,0.0,3.970291913552122,65.5,0.0,0,False,1,False,False,False,52,1
3a5b167c-1fcb-411d-b1d6-92611161b361,10.429871515217972,5.214935757608986,36.5,0.0,0,True,1,False,True,False,183,1
988e7832-bbe6-4f06-8e33-55ad32d9d2aa,0.0,3.044522437723423,54.0,0.031914893617021274,1,False,0,False,False,True,20,1
6979ca4c-7e2a-466c-af81-e9feb7961243,0.0,4.477336814478207,32.0,0.0,0,False,1,False,False,True,87,1
1d3d41cb-bdca-4a2d-9025-33cf8b4d4691,0.0,5.135798437050262,97.5,0.028409090909090908,0,False,0,False,False,True,169,1
e0ad4d08-5bf9-4b4a-b5c0-008f03bf309e,0.0,4.976733742420574,131.0,0.01195219123505976,0,False,1,False,False,True,144,1
e74c314f-fa34-4727-b2d5-d69d13829324,8.46821300919452,4.23410650459726,24.0,0.0,0,True,1,True,False,False,68,1
91b48f1c-ebf1-4464-af66-5c4308ed79a9,0.0,2.1972245773362196,97.0,0.01639344262295082,0,False,1,False,False,True,8,1
1ba28877-8bca-4a3a-b0df-ca074e5599d3,0.0,2.4849066497880004,14.5,0.0,1,True,1,False,False,True,11,1
e11e77e2-315f-48ec-94df-8d9242c22888,8.254268770090183,4.127134385045092,56.0,0.0,0,False,1,False,True,False,61,1
9ce31845-863f-4407-ae3f-74c56f9acc2e,0.0,3.8066624897703196,85.5,0.0,0,True,1,False,False,True,44,1
0e1ea001-a7b9-45ef-b46c-69848d580b6a,0.0,4.356708826689592,159.5,0.00974025974025974,0,True,1,False,False,False,77,1
3f8e2e71-76d5-47c8-8a4e-5e1959fac3d3,0.0,1.8806000578467812,23.5,0.0,0,True,1,False,False,True,42,1
108df099-bf89-4026-8d63-5c2db4b27440,0.0,3.4657359027997265,79.5,0.0,0,False,0,False,False,False,31,1
737c189a-cc12-4004-8661-687bc1373027,0.0,3.258096538021482,46.5,0.0,0,False,1,False,False,True,25,1
22a42faa-38fc-4dde-a713-17ddabbc4f9a,8.1886891244442,4.0943445622221,76.5,0.02112676056338028,0,True,1,True,False,False,59,1
d528e19f-3bc7-4c3b-a145-48fc534ef187,0.0,4.04305126783455,49.0,0.034482758620689655,0,True,0,False,False,False,56,1
cb5c5264-92d2-43c5-9e71-c418ea019f1c,10.329571947847029,2.5823929869617572,36.5,0.0,0,False,0,True,False,False,174,1
377a60f2-b7d7-429c-bc35-6dd402dc9866,0.0,2.102346309695483,35.0,0.0,0,False,1,False,False,True,66,1
86e6936e-1a66-41fa-b79f-c7625f65e8e4,0.0,0.0,71.5,0.0,1,False,0,False,False,False,0,1
4bdb830d-0066-4074-a341-98bf4531c751,9.55824698622306,4.77912349311153,36.0,0.0,0,False,1,True,False,False,118,1
54d239d2-51ad-402b-9b13-a435d412c26f,0.0,3.8918202981106265,27.5,0.0,0,False,0,False,False,True,48,1
9c3945d1-d9d9-4dd7-8a7b-f1c2fe12b854,0.0,5.117993812416755,98.0,0.02824858757062147,0,True,0,False,False,True,166,1
9e63a0d8-3583-45ff-a382-1cb850b80718,0.0,4.983606621708336,35.0,0.0,0,False,0,False,False,True,145,1
b04b618c-39dd-41a4-a881-672e39cdcb1f,0.0,4.852030263919617,35.5,0.0,0,True,1,False,False,False,127,1
024298d0-bae8-461c-8679-66f0a2068646,11.634222319926408,5.817111159963204,50.5,0.0,0,False,0,True,False,False,335,1
f662e1c5-ff8a-4469-aa43-61872eeecaf1,0.0,2.995732273553991,23.0,0.0,0,False,0,False,False,True,19,1
e088235f-347a-4afd-9799-021ba6ef2685,0.0,2.1972245773362196,126.0,0.02145922746781116,0,True,1,False,False,True,8,1
ee635517-223f-4c97-af66-f4bf7c92c73f,0.0,5.69035945432406,29.5,0.0,0,False,1,False,False,True,295,1
f3ae9279-33f7-4804-9faa-f6b7d0ba52fd,0.0,0.0,40.5,0.0,0,False,1,False,False,True,0,1
5b5a8cc3-8f70-463b-9b8d-4c057f937475,0.0,4.442651256490317,25.5,0.0,0,False,0,False,False,True,84,1
3be9a367-3fbd-484b-8176-7bdd9dc3f01f,0.0,5.247024072160486,65.0,0.0,0,True,1,False,False,True,189,1
1c90a59d-9d67-4d4f-b378-5d74dde580b4,0.0,3.828641396489095,60.5,0.0,0,False,1,False,False,True,45,1
2c5c4fc7-63a2-4f30-9d3b-f838d4c7078a,0.0,4.948759890378168,27.5,0.0,0,False,1,False,False,True,140,1
51b15d3a-9e29-4263-ad52-dc8da1a1d71e,0.0,0.0,60.0,0.0,1,True,1,False,False,True,0,1
ec77e119-58c1-4161-aefb-f272195972b2,0.0,5.0689042022202315,43.0,0.0,0,True,1,False,False,True,158,1
799c8122-fd70-4497-b331-e7b3fcdf88ab,0.0,4.343805421853684,60.0,0.027522935779816515,0,False,1,False,False,True,76,1
f19a0a6a-b487-43ff-b779-d888c10ecc75,0.0,4.890349128221754,108.0,0.0,0,False,1,False,False,True,132,1
518cfb59-9b44-414c-8086-3682dcdb2667,0.0,5.303304908059076,98.5,0.028089887640449437,0,False,0,False,False,False,200,1
0761e5ad-10e7-4c1c-9b8e-de7d550b94e6,0.0,1.9756218592907138,54.0,0.0,0,False,1,False,False,True,51,1
f2187e01-513a-420a-8818-410f07272256,0.0,4.219507705176107,120.0,0.0,0,False,1,False,False,True,67,1
3bbe165e-c622-4303-9eab-c8c298d56866,0.0,4.382026634673881,39.5,0.0,0,False,0,False,False,True,79,1
80d8614e-69e5-4832-a011-56322c9c5238,0.0,4.90527477843843,105.0,0.01507537688442211,0,False,1,False,False,True,134,1
e91e982b-89b3-4131-9bc7-523e6ef20097,0.0,5.921578419643816,110.0,0.024875621890547265,0,False,0,False,False,True,372,1
2130d347-8fc3-42a5-bc44-e570a17ddaa9,0.0,4.143134726391533,86.5,0.0,0,True,0,False,False,False,62,1
b1f0cbf4-7bea-4985-9277-1ae4f34c5899,6.182084906716632,3.091042453358316,19.0,0.0,0,False,0,True,False,False,21,1
26107e83-d075-4289-a24e-5130a34e6466,0.0,4.912654885736052,114.5,0.013953488372093023,1,False,0,False,False,True,135,1
f1f3a480-fe6d-4df9-b226-d26dd08521ba,0.0,4.804021044733257,60.5,0.02727272727272727,0,False,0,False,False,True,121,1
882f3c0c-ff8e-4ab1-8418-7ca59ae58148,4.969813299576001,2.4849066497880004,96.0,0.0,0,False,1,True,False,False,11,1
96ec6a59-00f0-4d9e-9c6a-07e7a580d5f6,0.0,2.2154083994216567,121.0,0.013157894736842105,1,False,1,False,False,True,83,1
ba0dd6f5-1b40-4a2b-85a2-d38d72adf1d6,0.0,4.543294782270004,80.5,0.0,1,True,1,False,False,True,93,1
296a95e5-48c9-4d8b-ada4-f7a9dd999866,0.0,4.30406509320417,28.0,0.0,0,False,1,False,False,True,73,1
5223fd30-199d-41a5-b377-a84fcd6fdaf2,0.0,4.143134726391533,60.0,0.04950495049504951,0,False,1,False,False,True,62,1
9b914d76-d756-455a-a2b4-72ae490d92ee,0.0,4.532599493153256,80.5,0.02,0,True,1,False,False,True,92,1
05202db1-89d9-408a-8c33-26e40fc7401d,10.778143459633002,5.389071729816501,50.0,0.0,0,False,1,True,False,False,218,1
04d832ab-b3f1-4d4a-81ac-2ff8d12b74fd,0.0,2.9444389791664403,48.5,0.0,0,False,0,False,False,True,18,1
4dea53de-bb3a-4480-a5b0-74794d061213,0.0,4.07753744390572,53.0,0.0,0,False,0,False,False,False,58,1
64fc4433-5f69-4bc6-a426-7aa35dba5a96,0.0,3.332204510175204,24.5,0.0,0,True,0,False,False,True,27,1
b093c2d8-4903-4a27-a992-25c7ad308c6d,0.0,3.8918202981106265,35.0,0.0,0,False,0,False,False,True,48,1
b0eafe5e-fdcc-4dc8-aaeb-5e69ef93ac58,10.162808729968926,5.081404364984463,66.0,0.0,0,True,1,True,False,False,160,1
c04cec03-8b8f-4aa1-88f3-c81aa13edeb7,0.0,0.0,93.0,0.017142857142857144,0,False,1,False,False,True,0,1
6ea9390b-fefe-4ba7-b503-6b4400101c24,0.0,2.9444389791664403,67.5,0.024793388429752067,1,False,1,False,False,True,18,1
5be3d1d8-c2b6-49e7-80d9-ca31a7fdab9d,11.21894359036992,5.60947179518496,62.0,0.0,0,True,1,True,False,False,272,1
e1724b42-9b52-49db-9094-6258f228726a,0.0,3.4011973816621555,77.5,0.0,0,False,0,False,False,True,29,1
c42ae921-fcf4-4d49-b1d1-a9bc3fe85fb4,0.0,4.48863636973214,55.5,0.0,0,True,1,False,False,False,88,1
b0d9b0fc-85e7-4011-8f75-775dd7d493cd,8.661466680572662,4.330733340286331,59.0,0.0,1,True,0,False,True,False,75,1
7619a063-1697-4822-9538-2aa01a82c1a9,0.0,3.5263605246161616,53.5,0.0,0,False,0,False,False,True,33,1
93c7e8c9-ef6f-4e36-b99f-76f5c8ab3cea,10.047761041692553,5.0238805208462765,90.5,0.0,0,True,1,True,False,False,151,1
fc71f675-2ce5-4cbc-8971-15fdf6098d8b,0.0,4.941642422609304,52.0,0.03225806451612903,0,True,1,False,False,True,139,1
a8c78807-50f9-46ca-875e-e37f2ab1d77c,0.0,4.31748811353631,37.5,0.0,0,False,0,False,False,True,74,1
896c37cd-5d06-40c4-8ea8-b16df2efadd0,0.0,5.402677381872279,66.5,0.02459016393442623,0,True,1,False,False,False,221,1
c3046995-a440-4410-a214-90ccdf8c092e,0.0,3.258096538021482,51.0,0.03296703296703297,0,False,1,False,False,True,25,1
9aea1167-73d3-4cde-a162-fc1d82d2af1e,0.0,3.6375861597263857,53.0,0.0,0,False,1,False,False,True,37,1
308fe82d-031b-4eae-95ad-852fff4707a9,0.0,3.7612001156935624,36.0,0.0,0,False,1,False,False,True,42,1
6d2fc5ce-45ed-443f-82ea-c0cf3a1fd97f,0.0,5.099866427824199,54.5,0.030612244897959183,0,False,1,False,False,False,163,1
3473e617-52ce-4928-b350-83c6a095b1fa,6.734591659972948,3.367295829986474,120.5,0.013215859030837005,1,True,1,False,True,False,28,1
bb09d4a3-86c6-4593-86b8-86ca2c9f7043,11.530382205569689,5.765191102784844,27.5,0.0,0,False,1,True,False,False,318,1
9e8574a0-3471-45a0-90b9-743f17b72653,0.0,4.110873864173311,27.5,0.0,0,False,1,False,False,False,60,1
091ee198-e933-4c93-a86f-dc3e6080f674,0.0,0.0,41.5,0.0,0,False,0,False,False,True,0,1
3249248a-c3fc-445a-a55e-13b33ab68068,0.0,0.0,61.5,0.0,0,False,1,False,False,True,0,1
dac17af0-4f5e-44d1-9e18-5d6ae7c595b8,0.0,4.574710978503383,52.0,0.0,0,True,1,False,False,True,96,1
e3a434a6-0c1b-402a-85ab-c6562667d4eb,0.0,4.867534450455582,52.0,0.03225806451612903,0,False,0,False,False,True,129,1
860506ed-7370-4470-86f5-eb26784b2110,0.0,0.0,93.5,0.0,0,True,0,False,True,False,0,1
8d8fd6bf-0a95-427c-a4a9-a7f5f82f2ab3,0.0,4.248495242049359,55.5,0.03,0,False,1,False,False,True,69,1
7716f080-59d8-450d-9fb0-5ef867632dfd,8.861633597686627,4.430816798843313,89.5,0.03125,0,False,1,True,False,False,83,1
23d1f617-1cdc-424e-8442-3d9adee7c7d3,9.19023970026918,4.59511985013459,77.0,0.0,0,False,1,False,True,False,98,1
e62fbacb-bfb3-4605-9b7b-831330e2a0f2,0.0,3.4657359027997265,46.0,0.038461538461538464,1,False,0,False,False,True,31,1
c4b988c7-c020-48fb-8274-e703703adfc7,0.0,5.356586274672012,42.0,0.0,0,False,0,False,False,True,211,1
e1f27242-e7cc-4bbb-b05e-ff7c7a194f43,0.0,4.143134726391533,79.0,0.0,0,False,1,False,False,True,62,1
d914240d-3d42-422f-902f-7a2e3f2a8a6b,0.0,5.697093486505405,62.5,0.02631578947368421,0,True,0,False,False,True,297,1
95902344-7cf3-462e-bbd3-8d27fa53f23c,0.0,4.0943445622221,33.5,0.0,0,False,1,False,False,True,59,1
bb7ffad9-cbd9-430a-9dbb-c8c45a665982,0.0,4.59511985013459,82.5,0.01948051948051948,0,True,1,False,False,True,98,1
009d7a3e-6fce-423e-9c6c-dc61cf84f3b2,9.795679599901822,4.897839799950911,112.0,0.0,0,True,0,False,True,False,133,1
6b59bfea-afdf-4dbe-8764-78288c193d6c,0.0,4.343805421853684,27.0,0.0,0,False,1,False,False,True,76,1
a0ee6a0d-e246-45df-9c95-739a224fc785,0.0,3.8918202981106265,48.0,0.0,0,False,0,False,False,True,48,1
032573d4-7785-4faa-bff1-7aa909039e4a,0.0,4.700480365792417,71.0,0.022900763358778626,0,False,1,False,False,True,109,1
0ce40222-aa07-4f3c-a393-3d46ebdfc34c,0.0,4.174387269895637,61.0,0.0,0,False,0,False,False,True,64,1
969095c2-1d85-4e85-96ce-5a4ad7c9d013,0.0,4.941642422609304,36.0,0.04918032786885246,0,False,1,False,False,False,139,1
4abe9f97-c9c4-4449-b3f5-5275aacc2d8f,0.0,5.0689042022202315,145.0,0.0,0,True,1,False,False,True,158,1
eedb6b00-778a-443c-99ad-2d182b2d37c3,0.0,3.367295829986474,17.5,0.0,0,False,1,False,False,True,28,1
4fb407c9-3478-4e9f-90bd-86a977472ebf,9.210340371976184,4.605170185988092,71.0,0.022900763358778626,0,True,0,True,False,False,99,1
5d3f6b2a-2e0d-48e7-9ba5-a8f742a1abe6,0.0,4.2626798770413155,43.0,0.04,0,False,1,False,False,True,70,1
1d4acd8b-ec42-419d-a355-cdea1e01c402,0.0,2.772588722239781,34.0,0.0,0,False,1,False,False,True,15,1
